Thuc_Te,Du_Doan
150000.0,110054.62584591832
25000.0,60020.95085736141
240000.0,132472.5490755846
125000.0,67171.6568103826
89000.0,72044.66512055254
137000.0,91167.88608150806
35500.0,70266.17964941546
85000.0,86582.78755127809
205000.0,98257.70420795387
110000.0,99149.00148596923
65000.0,66450.27675722002
145000.0,96517.88513815404
99000.0,77416.88560243665
135000.0,84829.8032264124
133000.0,70904.1281092642
125000.0,66651.374918791
57000.0,63491.43616809664
43000.0,77495.78911066438
82000.0,81040.4205164033
110000.0,109341.88296273549
112000.0,66843.83591038223
45000.0,70021.79034272893
119500.0,74772.6039995556
58000.0,79545.63908162041
71500.0,75808.63969765269
80000.0,53245.88503454225
92500.0,72897.19933853848
105000.0,73281.7989802206
53000.0,69370.35428631399
76500.0,89419.75582855854
79500.0,63819.25706809701
65000.0,54325.21187775487
128000.0,77084.53661735017
237000.0,104184.34489768073
72000.0,75179.51807983828
125000.0,73496.57441041239
50000.0,66651.374918791
74000.0,77478.09577051237
24500.0,43962.31651744367
4500.0,42279.37284801777
24000.0,67818.56478171144
62000.0,80694.8132628885
155000.0,80511.40844146952
390.0,66651.374918791
140000.0,82972.41424704759
87000.0,84795.75792352369
16800.0,58792.4541676731
75000.0,78203.77458062318
65000.0,70021.79034272893
38000.0,66651.374918791
59500.0,70143.98499607219
60000.0,92833.04339741953
31500.0,51117.45389685883
7500.0,66284.79095876121
57000.0,112253.32332184969
42500.0,54732.258627483294
19000.0,57686.571131520555
62000.0,70388.37430275873
51800.0,70021.79034272893
70000.0,55816.016897089874
52900.0,70143.98499607219
68000.0,63561.38016484427
90000.0,66694.66606390655
51000.0,47436.910913072534
120000.0,107278.86773671358
26000.0,68793.29365304063
150000.0,108113.80527323968
154500.0,70388.37430275873
41000.0,103860.86241071188
148000.0,70266.17964941546
30000.0,96771.7856259589
63000.0,95163.18136892101
24500.0,49312.31557408967
6500.0,70143.98499607219
64000.0,63425.69791493479
60000.0,64715.08243119849
43000.0,57433.22231335394
72000.0,70580.83529434996
75000.0,69169.256124743
170000.0,61554.72468031163
19300.0,53442.8741112196
29800.0,57564.37647817729
66000.0,64077.133971349744
100000.0,139322.40932173785
17900.0,53565.068764562864
72500.0,93554.6131226367
160000.0,67809.60527023135
98000.0,62586.32895201474
115000.0,72578.11226721002
68000.0,70266.17964941546
75000.0,115089.96925762981
149500.0,77464.60817394617
53000.0,57442.18182483402
35000.0,101544.26903838546
236000.0,98843.40201120698
650.0,93554.6131226367
105000.0,77495.78911066438
240000.0,80581.25577952499
68000.0,75738.37335940472
47500.0,58399.314014703385
63000.0,103362.991616413
76000.0,59417.33403114813
75000.0,70266.17964941546
470.0,70266.17964941546
160000.0,106570.65293861687
63000.0,96893.65793780182
79990.0,79152.0799284582
83000.0,65160.89224095633
12500.0,42274.84476293164
64900.0,84580.9824933319
93000.0,85931.25483617098
62000.0,76333.03067413792
59000.0,58019.24245810738
70000.0,69946.99591939485
15500.0,81870.64029578867
102000.0,150411.11616160558
72000.0,69745.89775782387
45000.0,70021.79034272893
37000.0,77215.36844067319
120000.0,120046.4091611136
70000.0,75423.71771447023
170000.0,106570.65293861687
45500.0,53044.786872971265
26600.0,75423.71771447023
74300.0,62538.8320633134
29500.0,57686.571131520555
78000.0,73614.05130661494
95000.0,106046.49129026954
49500.0,57048.622671671816
184000.0,105924.06730878839
58500.0,68124.26091516584
158000.0,73811.04038329229
36000.0,86325.00366138779
68000.0,70065.08148784448
145000.0,73037.40967353407
56000.0,68382.13781841857
235000.0,169892.28391261114
71000.0,74785.86591331364
43500.0,55435.945340493876
65900.0,81088.37241605071
90500.0,77285.63477892114
120000.0,91455.79586144804
49500.0,93188.02916260691
45500.0,61493.83685373624
23000.0,41397.0350814825
36000.0,64142.872224511586
69600.0,89930.9815499779
58000.0,57319.98717149076
43500.0,89939.80839201224
112000.0,110041.27091879785
225000.0,91245.64152970481
85000.0,66895.76422547753
65000.0,89860.71521172994
104000.0,95669.87900525425
16000.0,44412.65441228764
110000.0,84183.2175965839
66000.0,70524.0565526682
103900.0,93160.8642974199
45000.0,62853.16536674756
110000.0,83309.38433058264
29600.0,56983.206760010304
123000.0,120064.10250126559
117000.0,71611.92390716841
29900.0,48538.68486433145
80000.0,92583.99333620114
79800.0,86057.97757460037
220000.0,118935.99803987493
95000.0,62525.34446674719
47800.0,59645.407385851526
62500.0,62783.221369999934
125000.0,73098.29750010946
110000.0,84196.57252370437
195000.0,67809.60527023135
98000.0,62482.05332163165
24700.0,62792.18088148002
51000.0,64133.49371283901
4800.0,48145.12571116924
33000.0,56655.0635185096
89800.0,131922.33096599794
45000.0,73360.70248844833
59800.0,80581.25577952499
69000.0,70051.59389127827
17500.0,60934.79190211522
176000.0,118826.96864159754
37500.0,76482.39019266819
90000.0,60571.036297502345
182000.0,67945.28752014082
123000.0,79269.74649671534
218000.0,72010.20081747134
60000.0,101028.61189057215
60000.0,58915.06782120886
100000.0,117332.18720681465
84000.0,102838.18163973528
150000.0,115137.78848783148
210000.0,102519.41690990716
60000.0,63679.04673310141
76000.0,62529.872551833316
54000.0,88449.32571417757
165000.0,107912.51743961411
16500.0,47384.982597977236
24000.0,62669.98622813675
50000.0,70266.17964941546
45000.0,108695.1076608524
37000.0,70266.17964941546
69000.0,79353.17809002918
110000.0,88982.67620214289
118000.0,81210.56706939398
93000.0,70266.17964941546
56000.0,83544.94679523484
60000.0,73360.70248844833
29500.0,61873.48941013975
39000.0,70143.98499607219
42000.0,66651.374918791
95000.0,93799.00242932323
66000.0,126156.7806590895
2240.0,66651.374918791
22000.0,57686.571131520555
45500.0,119505.19069514133
69000.0,59295.13937780486
43500.0,70266.17964941546
56500.0,66773.56957213426
32000.0,66651.374918791
82000.0,135917.5295947187
44000.0,71756.98466875046
59000.0,63032.138761772585
18900.0,50085.94628384788
86000.0,61493.83685373624
100000.0,88397.07505758194
18500.0,57442.18182483402
76000.0,73238.50783510506
130000.0,70632.76360944526
160000.0,104010.22192924217
110000.0,73098.39415880162
54000.0,58652.662832869995
79800.0,87098.44469909141
115000.0,84825.37180001843
55800.0,60082.25768412928
48500.0,82780.37225564886
50000.0,69872.62049625325
45500.0,68386.56924481253
99000.0,109036.60582947357
57000.0,82967.98282065363
72000.0,98309.7651924949
130000.0,104376.80588927196
105000.0,117861.42860988632
123000.0,66642.41540731092
66000.0,94896.05862344144
90000.0,61056.98655545848
87000.0,93038.85931613122
180000.0,99096.75082937359
95000.0,86245.91048110547
580.0,70266.17964941546
30000.0,70139.7792524864
36500.0,52585.81180814755
105000.0,102754.97937455933
18000.0,85372.39955660455
65000.0,74147.82079477274
51000.0,70632.76360944526
140000.0,115662.50180581704
71000.0,64090.62156791595
44500.0,57747.87795828843
49000.0,66529.18026544774
35000.0,93554.6131226367
49500.0,103026.34387437828
37500.0,70266.17964941546
31000.0,57686.571131520555
48000.0,57442.18182483402
98000.0,89733.99247330055
58000.0,70266.17964941546
85000.0,66406.98561210447
66000.0,84580.9824933319
56000.0,62534.303978227275
78000.0,67814.13335531746
33000.0,56795.2738535052
76000.0,64753.84549122791
210000.0,65572.04807557838
12000.0,49753.274957261056
67000.0,68071.91359987804
150000.0,82814.60723059217
105000.0,85931.25483617098
139000.0,107152.1449982842
180000.0,88109.11777255086
143000.0,68067.48217348408
35000.0,54141.71039764373
180000.0,70143.98499607219
45000.0,50601.700090353355
55000.0,66773.56957213426
10.0,49583.68007390861
70000.0,65108.641584360696
86000.0,99630.42365883924
125000.0,74457.94835462111
18500.0,76713.10223073392
120000.0,81018.10607780275
32000.0,51117.45389685883
37000.0,79882.60916515545
138000.0,76075.15377088517
39500.0,92593.37184787371
44000.0,68198.63633830743
130000.0,55426.5668288213
17000.0,69899.59568938566
45000.0,61493.83685373624
115000.0,85691.58328662517
148000.0,100897.59039519454
25000.0,62669.98622813675
25500.0,57686.571131520555
59900.0,70580.83529434996
89000.0,67603.97902357424
220000.0,117668.83494884935
160000.0,70021.79034272893
95000.0,66520.22075396765
85500.0,64592.88777785522
108000.0,66778.0976572204
89900.0,109848.99959926121
23000.0,70143.98499607219
131500.0,72854.00485211509
160000.0,123699.88393840505
59000.0,93790.17558728889
76000.0,106833.19059640149
64800.0,75738.37335940472
20000.0,52472.25432478404
104990.0,76450.79390108722
70000.0,91159.0592394737
98000.0,97911.67795424658
29800.0,46855.741194905546
105000.0,71311.17485899263
80000.0,96325.84314675532
36500.0,53316.15137279021
72900.0,61104.80578566015
60000.0,70388.37430275873
19600.0,69899.59568938566
34500.0,69558.28719281909
26600.0,75423.71771447023
135000.0,105727.30756024894
28000.0,101290.92022021885
31000.0,89738.52055838668
52500.0,75611.7472796675
127000.0,74448.98884314104
3900.0,70143.98499607219
70000.0,70388.37430275873
235000.0,79606.5269081958
53000.0,61502.79636521632
18400.0,41327.091084734864
85000.0,95079.56010355258
160000.0,92889.68946965554
31500.0,70266.17964941546
48000.0,76586.37949230454
195000.0,77027.75787566841
29500.0,64588.359692769096
88000.0,69548.90868114651
135000.0,117664.21020507108
110000.0,65746.59004420944
10500.0,57319.98717149076
132000.0,145070.07661643968
27500.0,52406.838413122525
159000.0,91645.2958281766
60000.0,65025.20999104686
80000.0,67687.41061688808
117000.0,66398.02610062438
78000.0,65366.51848761344
74000.0,106335.64214360292
120000.0,62905.4160233432
125000.0,64308.035681470064
93100.0,64198.90962450052
26000.0,51576.428961682555
59500.0,61738.22616042277
71500.0,57747.87795828843
58000.0,66140.14919737165
76000.0,66830.34831381602
86500.0,86766.19237269709
105000.0,79230.98343668591
73000.0,63889.10440615248
59500.0,70890.640512698
17000.0,70266.17964941546
150000.0,97138.3695859887
65000.0,70703.02994769323
100000.0,75279.398294581
46500.0,70510.568956102
5000.0,66092.32996716998
120000.0,76131.93251256693
175000.0,124867.3961428258
40000.0,48036.41865439218
113000.0,67210.41987041204
26000.0,66031.44214059459
75000.0,93667.98093394563
118000.0,98947.71365234365
25500.0,66336.7192738565
49500.0,58975.95564778424
85000.0,101671.54344645308
85000.0,88265.63456201184
67000.0,65366.51848761344
8990.0,57319.98717149076
54000.0,98904.6121792827
117000.0,67101.71281363498
7000.0,69037.68295972716
26500.0,46611.35188821902
76500.0,67167.12872529648
82500.0,71992.41446395691
43500.0,83413.79263041148
89500.0,81088.37241605071
89000.0,83300.42481910255
95000.0,75860.56801274799
29000.0,67743.77035837734
68000.0,70266.17964941546
24500.0,61493.83685373624
49000.0,61493.83685373624
148000.0,74326.79418979776
132000.0,63547.89256827806
60000.0,61310.335373625094
86000.0,88326.94138877971
72000.0,70510.568956102
44200.0,70266.17964941546
55000.0,77177.25006364443
36500.0,59430.82162771434
149900.0,90516.4500250931
150000.0,65108.641584360696
77000.0,93554.6131226367
37000.0,49054.43867083693
105000.0,96884.69842632175
48000.0,58473.68943784497
35000.0,69899.59568938566
77000.0,59159.45712789539
4150.0,70143.98499607219
200000.0,93554.6131226367
49500.0,72320.55770545761
30000.0,53565.068764562864
88000.0,79362.32727356386
160000.0,87838.0301059609
138000.0,72844.94868194284
80000.0,70580.83529434996
22500.0,50723.89474369662
32000.0,39438.19882715152
36700.0,70021.79034272893
73500.0,87107.69054131824
48000.0,56580.68809536801
170000.0,107559.28840670477
79000.0,57442.18182483402
50000.0,70266.17964941546
41500.0,59159.45712789539
215000.0,121921.4914806304
79000.0,71555.56416567916
20800.0,66529.18026544774
73800.0,86333.87015950544
61000.0,58915.06782120886
66000.0,63290.01566502532
75000.0,70510.568956102
162000.0,96439.21095806424
23900.0,59951.103519305936
144000.0,87203.04267097483
35000.0,93554.6131226367
65000.0,74392.21010145928
160000.0,95210.71426837593
30000.0,72600.7490473109
132000.0,95739.63332994728
54000.0,106955.80424993724
17200.0,52336.57207487456
50000.0,70904.1281092642
62000.0,61358.15460382677
72000.0,94975.15180372374
21800.0,57686.571131520555
36900.0,63036.570188166545
82000.0,72976.1028467662
159900.0,204444.32819191483
57000.0,59946.57543421981
49800.0,70266.17964941546
67000.0,89939.80839201224
173000.0,137595.94517905847
47000.0,68967.8356216717
67000.0,99691.73048560711
93000.0,52196.361739878965
31000.0,72245.76328212353
9490.0,106247.58945184053
38500.0,58399.314014703385
120000.0,152684.60806087108
45000.0,53897.3210909572
48000.0,90132.26938360347
47000.0,70143.98499607219
215000.0,88186.73105378413
44000.0,66594.59617710926
31800.0,94721.80298555712
100000.0,74527.89235136875
87000.0,75616.17870606146
128000.0,67931.79992357461
61500.0,99424.89407087429
210000.0,101592.08826858713
105000.0,167130.43240016513
55500.0,81210.56706939398
140000.0,58267.74084968754
61000.0,88720.36787249618
112000.0,66406.98561210447
39000.0,50981.77164694936
54000.0,70266.17964941546
31000.0,63036.570188166545
33500.0,70510.568956102
4390.0,80214.6718194952
43000.0,70021.79034272893
113000.0,120955.9514489192
26600.0,71808.91298384577
53500.0,76281.2920310972
69000.0,64903.01533770359
180000.0,100386.13534563727
100000.0,94651.66931675491
7000.0,70266.17964941546
51000.0,55300.2630905844
66000.0,97873.10456627174
560.0,66651.374918791
6000.0,70266.17964941546
185000.0,102973.86388964475
86800.0,105731.60631719715
185000.0,101413.11487356211
33900.0,57319.98717149076
95000.0,93545.78628060236
49000.0,91640.76774309047
160000.0,75344.8142062425
58000.0,53381.567284451725
69500.0,84008.772286645
92000.0,69899.59568938566
178000.0,68583.23597998956
80000.0,104621.19519595848
45000.0,43564.22927919534
63900.0,65798.84070080507
230000.0,190016.2902061352
25000.0,59933.0878376536
88000.0,93554.6131226367
52700.0,64287.19164440081
74000.0,70580.83529434996
56000.0,72245.76328212353
109000.0,171003.1140340423
90000.0,70266.17964941546
20000.0,94043.39173600977
19000.0,80608.420644712
110000.0,202643.71795423178
75000.0,90928.02485990764
84000.0,70143.98499607219
16000.0,57319.98717149076
54000.0,60934.79190211522
46000.0,64509.456184541385
30000.0,60147.673595790795
66000.0,72245.76328212353
44000.0,66651.374918791
55000.0,70266.17964941546
66500.0,62783.221369999934
123000.0,96649.13596166956
76000.0,105530.73748376407
83500.0,73797.55278672608
56000.0,70266.17964941546
2350.0,80608.420644712
23000.0,52336.57207487456
71500.0,64645.138434450855
105400.0,85030.99804667554
51500.0,126887.12022373217
14500.0,96649.13596166956
39000.0,52336.57207487456
52000.0,64265.06687785485
23000.0,80608.420644712
55000.0,69248.15963297071
68500.0,57179.87349518732
145000.0,111728.61000386413
2390.0,61179.18120880175
70000.0,77858.16732710839
42000.0,52271.15616321305
115000.0,66642.41540731092
95000.0,93925.85783719836
72000.0,68246.4555685091
49900.0,70266.17964941546
73000.0,66651.374918791
1700.0,67687.41061688808
150000.0,74401.16961293935
64000.0,73352.06531846857
60000.0,76975.50721907278
22500.0,69553.43676623264
76000.0,63041.09827325267
68000.0,90053.17620332117
30000.0,61056.98655545848
58000.0,66533.70835053387
46500.0,52336.57207487456
5000.0,76726.58982730012
59800.0,60147.673595790795
54500.0,77228.8560372394
53500.0,66651.374918791
0.0,72123.56862878027
75000.0,84458.78783998864
26300.0,60011.99134588132
21000.0,45308.47977538912
49990.0,67687.41061688808
22900.0,60082.25768412928
160000.0,98441.01601601043
135000.0,80895.91142445948
43500.0,72123.56862878027
55000.0,63120.00178148039
28800.0,70266.17964941546
19800.0,44600.26497729241
50000.0,68933.50398803622
120000.0,145148.84745522166
26500.0,45898.60900503619
49000.0,59037.262474552124
105000.0,70021.79034272893
42500.0,69248.15963297071
85000.0,70266.17964941546
120000.0,99026.80683262597
92000.0,143348.55955903896
43500.0,82452.32202751059
50000.0,66773.56957213426
40000.0,93554.6131226367
36000.0,72071.31797218462
96800.0,80450.42395620196
79900.0,74003.17903338319
81000.0,67088.22521706877
84000.0,79541.11099653429
55000.0,93248.9169891823
24500.0,71582.72903086616
74000.0,112034.0198065718
45000.0,49841.55697716135
155000.0,70143.98499607219
45000.0,60405.55049904353
107000.0,86630.5101227876
82000.0,73356.27106205435
72000.0,61249.44754704971
48000.0,74856.03559286945
145000.0,74907.96390796475
18000.0,71372.062685568
102800.0,70388.37430275873
67000.0,89790.44887348198
150000.0,130239.51996601776
38500.0,49950.26403393841
110500.0,87067.36042106536
41500.0,69107.94929797512
46000.0,70266.17964941546
96000.0,71992.41446395691
39500.0,65624.39539086618
94000.0,70510.568956102
42000.0,86704.98220462135
216000.0,93566.53365897946
13000.0,63036.570188166545
29500.0,64789.64752639468
4200.0,70266.17964941546
78000.0,99547.08872421755
50000.0,79047.67162862935
56500.0,70266.17964941546
155000.0,116234.84468194967
235000.0,76713.29190278851
