Thuc_Te,Du_Doan
7500.0,7656.610274469434
6000.0,6384.783177975631
16000.0,28416.444747743004
12000.0,10430.382883522929
13800.0,17448.618539778927
8800.0,8402.671074290536
6250.0,14588.210448383863
69000.0,72350.26605350408
6980.0,5734.407218364275
8100.0,12780.606740615236
13800.0,14156.967685654443
26500.0,15293.08189619361
3500.0,10537.979648368495
32000.0,23944.74065611723
7990.0,9278.14765276458
26000.0,21768.754770118605
2900.0,0.0
5400.0,6062.257450653768
9400.0,4957.242238038949
7750.0,4037.3861951904873
5800.0,4242.285618722071
14000.0,16369.444143752753
5500.0,9011.094444937196
13000.0,8021.849274586424
20900.0,20217.75445157356
21000.0,25447.977263219276
5700.0,6355.468002432262
6800.0,9742.806242341958
9600.0,10739.896324050776
5900.0,6509.744252648172
5300.0,8950.174042808452
11000.0,10999.54570279656
120000.0,55125.54107927828
12500.0,6959.203103476542
4350.0,1714.0675378452834
6600.0,13985.625701907677
9800.0,11149.251147358398
19800.0,11280.105951203339
11000.0,13218.324250084468
4400.0,10204.74965277671
7550.0,8778.989276158925
6800.0,7854.563696342193
27000.0,14230.93347332811
7100.0,11556.51068735456
34000.0,38158.5061082124
3850.0,0.0
2400.0,0.0
5900.0,4262.46796238091
9500.0,11418.701908179024
7300.0,0.0
21000.0,22881.8197459708
6500.0,6357.138157199028
10800.0,9748.668546310477
2500.0,0.0
11600.0,32212.16939210978
16000.0,21253.594470042724
8500.0,49507.18079597752
7900.0,11698.571088503351
2570.0,1640.8639435111036
6400.0,4098.161489025919
70000.0,81399.40761098954
79000.0,52087.491439442936
6150.0,539.1944107875688
5700.0,6227.3559024320075
3600.0,8236.18420331318
2430.0,0.0
5550.0,6899.235233761359
19170.0,22230.27020340723
7200.0,8218.382299484143
47000.0,24933.19092594396
4800.0,24252.688660016018
15000.0,21028.698686456
4750.0,8510.55140502884
9500.0,9944.264358587265
46000.0,28564.656355757452
13380.0,9128.198360971404
15200.0,13234.049515353207
4600.0,757.8466062210382
7450.0,8374.2460828183
30000.0,38568.55584050619
9500.0,15532.296137412268
37000.0,25330.845287402586
2600.0,0.0
21800.0,20597.11607693047
28500.0,18310.361910951466
27000.0,13668.255599783868
2000.0,0.0
37000.0,53532.224150609545
4250.0,7784.696827610096
9680.0,14523.511426174984
56000.0,65807.31712070655
7900.0,5081.705612342259
7500.0,14499.985682727758
8500.0,9379.8274037056
88500.0,12819.659856384289
16000.0,10737.660756058609
11000.0,9980.100237354174
3250.0,0.0
10266.0,0.0
15800.0,17715.371846297523
720.0,0.0
7100.0,6357.138157199028
16000.0,16276.464225293796
10000.0,11822.071769451719
10000.0,8177.10655571214
6500.0,11811.019705208477
7300.0,12014.966092508846
13500.0,16210.165374793516
26500.0,41927.42735554441
6300.0,7402.61389083295
11500.0,27238.004495763602
18000.0,15651.459211804773
11500.0,14314.67111722595
9000.0,13384.974131139203
5200.0,5987.920678912444
20000.0,17096.92422466322
8900.0,12487.105639668687
9800.0,25609.301016926056
9000.0,18400.607884444904
7390.0,7849.259756841231
8000.0,14244.451603323523
5500.0,4030.136989811761
15000.0,13423.403046778909
5400.0,7576.190722166233
12500.0,9468.578423953673
2000.0,4821.707579223483
12000.0,17334.648268767127
4980.0,5698.091512205128
5500.0,3680.55906566462
3650.0,4959.570802037591
9900.0,17249.559991227376
14800.0,24980.653149469683
5800.0,9335.419863655243
5500.0,6783.898525353459
4450.0,6442.067960552631
27000.0,19242.98282461648
2850.0,7201.2082254113975
33000.0,46656.727146188845
6900.0,8250.684642699756
2500.0,11696.871252418914
9500.0,11406.376648177138
8900.0,7364.248753780454
750.0,0.0
22800.0,18233.302781337286
13500.0,8414.721212483057
45000.0,25028.144227398807
16800.0,26202.289589080592
11900.0,8530.263346786429
11300.0,12487.988715532105
7950.0,11829.490065766855
36000.0,18735.075563011735
6180.0,10088.533539339918
14000.0,14699.224075844628
5150.0,10161.009107204623
10200.0,15310.011802212794
1470.0,0.0
24500.0,23937.125424263773
7500.0,12718.586311217721
12890.0,11286.664700408077
25600.0,28522.479794193623
6900.0,37834.45739811215
36500.0,25151.3684650419
23000.0,31629.577437287368
45000.0,37809.6801610805
35500.0,38104.882441282505
19500.0,17742.173948226246
6700.0,6670.783520698495
6850.0,12800.691662735331
12500.0,15727.660686678948
8700.0,6086.590234178562
7200.0,17965.989555183613
3600.0,9037.528147458223
5000.0,7201.2082254113975
6580.0,8326.324366232013
5600.0,9128.198360971404
1950.0,5466.764223164935
6900.0,11149.251147358398
6000.0,30656.60712817127
69990.0,34568.43830330664
9300.0,10916.932156830666
5500.0,4356.11068054854
6000.0,14054.166389618571
29800.0,26492.0573023531
18000.0,21847.729354235435
12500.0,8806.830721250646
15400.0,21364.037687165568
45000.0,30612.811998575646
9900.0,9018.067671104101
5000.0,6785.956662388753
5300.0,3097.6292512667605
5950.0,3779.6821465938265
10500.0,13838.471773826092
5200.0,5937.699173709701
7600.0,22743.972818698698
5490.0,1759.6874519905687
16300.0,15469.966878940937
6600.0,9333.315569946128
13500.0,18018.501613002616
33000.0,18473.62833631178
35000.0,18256.23727974801
6800.0,2291.1213367434175
6000.0,6357.138157199028
8100.0,23934.0001304719
6200.0,5408.350531364114
10000.0,9517.712042935305
19500.0,18218.98803353751
3499.0,3709.581883115936
5500.0,8042.317473242998
16750.0,10453.259737764765
6600.0,3291.3253953693893
170.0,3013.5496455184366
11500.0,6056.193184767686
1555.0,64496.85624245404
23600.0,62113.17903756506
8000.0,8523.794627453502
7900.0,15472.231914816512
42500.0,46119.51420438978
15600.0,13671.546849946517
14500.0,40085.293787561284
42000.0,31271.13898528126
7980.0,27406.051467887326
19200.0,47887.30414294376
14400.0,10724.887458581801
9150.0,15761.475541751919
7500.0,13031.38982653278
28500.0,18195.557380889546
17500.0,29399.387364833947
13900.0,15851.782905813954
4980.0,339.53303966413387
19000.0,32703.089114348328
53000.0,60818.374390446406
19000.0,23548.123795217838
4200.0,1285.8522111244638
8000.0,29027.764195355947
2100.0,0.0
65000.0,37141.0427343692
6400.0,8374.297727725454
2250.0,13026.678060351489
8200.0,8727.5312117641
14000.0,11286.664700408077
30000.0,46943.89869795952
5680.0,7204.264360798596
45000.0,34930.41732278926
5500.0,9401.85739829508
3000.0,8828.672991162584
51000.0,48937.79095852705
5750.0,3210.8535024177145
8600.0,8132.158130283537
10500.0,1509.3064373281359
13500.0,11569.5306128212
6400.0,11197.741306027609
5500.0,1451.4483495819222
4900.0,158.87018738888855
20000.0,22328.233576956532
47800.0,34141.79777304297
108000.0,45080.264462179446
40000.0,65717.93136240152
68900.0,5705.631601858693
46000.0,33975.58788476487
6900.0,8581.934918695708
16500.0,14129.756944478908
12000.0,0.0
8680.0,8092.691960869075
9700.0,10913.583894255473
9400.0,13269.90818252278
3800.0,2213.466384344385
10600.0,19604.43520437783
5200.0,490.25617643028727
42000.0,21754.064212562404
7200.0,16836.934474397665
15500.0,22874.65232580481
5180.0,186.0238427916347
600.0,1994.3287475731668
10000.0,5851.923309245103
3900.0,0.0
8250.0,8587.254770125026
9500.0,15976.962597255188
10500.0,11608.12461056725
6600.0,7233.694931571486
13790.0,9638.543128616522
8000.0,9068.47333050214
11800.0,12828.528077337032
6300.0,12892.718099855683
4880.0,249.25332701741627
38000.0,30153.687186107138
39000.0,28315.11046619481
3800.0,0.0
7180.0,2649.6185992265637
6500.0,3000.7736920304524
6500.0,10246.747948973727
22000.0,10273.822049243525
5250.0,4674.081457893917
5400.0,1855.4933690820362
11200.0,8032.928476337824
17500.0,4935.774895750283
10500.0,11267.318480132479
5590.0,1362.1432536973462
26500.0,19431.00430154947
4600.0,3780.563298561141
8700.0,3643.433667714955
6000.0,15952.917635280875
4700.0,17717.235999986162
27000.0,31298.984679609242
23000.0,27917.258586893102
47000.0,87509.54451710435
13000.0,14831.763357789358
1800.0,1465.6189075449656
14900.0,13742.522983721534
12500.0,7493.987401553877
14900.0,17665.100438479167
4800.0,0.0
9700.0,10451.680506206503
13000.0,32983.762515636874
8650.0,2681.2361133119193
17400.0,20144.764612624745
79000.0,19720.298478094533
21000.0,28851.77825794563
19950.0,20566.869504946655
5700.0,1616.8773302978043
6750.0,12422.180279484379
5700.0,7194.556793740328
4350.0,7680.54170258767
3450.0,4113.319107875403
6300.0,16022.595589794895
4300.0,940.336422845583
6000.0,4781.439398765626
23000.0,18551.477773939925
155000.0,47585.66451888562
8300.0,12640.623213041978
6500.0,4856.294802045544
5000.0,5421.3528735900545
7500.0,8238.786647874182
7350.0,8972.057504904013
7950.0,5766.080254727709
6850.0,0.0
4950.0,3133.4648969783775
6790.0,14682.125424110276
6200.0,13209.909169527844
6550.0,13831.842706187836
8300.0,8576.621765470707
5200.0,1065.445503940151
69000.0,69866.39876000685
15400.0,28562.89412848804
1700.0,10127.503144117745
1000.0,29091.634412619296
18000.0,26402.9376239699
15500.0,20983.979975805825
95000.0,55767.505074904926
6500.0,8727.5312117641
24000.0,18243.342088959882
4500.0,8204.113242987354
13000.0,17183.8547395979
18000.0,10788.419604769817
7350.0,16768.656389615993
12800.0,10494.729346131578
3500.0,4894.160721208891
17800.0,16414.46061351924
8400.0,25549.04491567649
6100.0,6059.8826389168935
12500.0,11472.62344453338
25000.0,80478.08062698015
32900.0,33128.189484857736
23000.0,22921.891994499176
18000.0,30312.171320535195
7600.0,13172.205304906394
19600.0,25791.449369507183
19000.0,43606.99092374185
9500.0,8218.382299484143
4100.0,10055.396857547694
2540.0,6444.636868789388
22500.0,34320.050234122624
7800.0,16357.35313035105
10500.0,7493.987401553877
7300.0,11866.925074587769
16000.0,14156.967685654443
21000.0,37349.643792485964
7000.0,24974.927165120065
7500.0,16284.63490385743
5500.0,5806.184406064978
4600.0,1132.4026621408448
5800.0,0.0
14800.0,19903.81599440489
15800.0,18478.86379061906
5650.0,12625.4598270174
7500.0,19344.677720518142
9500.0,9350.674992976852
2850.0,6359.341937578691
3200.0,158.87018738888855
2920.0,1792.9142333295895
1690.0,2767.8274090717787
6990.0,13103.814255165951
8600.0,9737.43583691878
8200.0,18894.75570208865
42500.0,32351.7033807323
35000.0,32318.610503343796
4400.0,7201.2082254113975
4700.0,0.0
2500.0,0.0
22000.0,18839.219763128716
2350.0,0.0
12500.0,13734.932797238162
11500.0,17024.41773705447
27000.0,31752.38919076519
16700.0,34506.9164439833
5300.0,1359.4824211184314
5680.0,7666.343014336033
42000.0,32962.24355400911
7650.0,7101.701380881726
13000.0,11696.871252418914
35000.0,39248.24838773513
11500.0,27328.69239855751
6500.0,17273.702148999964
4650.0,0.0
2550.0,0.0
50.0,7190.69766861049
156000.0,53480.32359361141
22700.0,45189.27158557337
6600.0,4426.619865485722
369.0,15186.762807543237
4650.0,5294.797986144251
12800.0,7529.625589497286
3150.0,0.0
19000.0,32132.33569868396
5200.0,3969.4833465240554
26000.0,53916.80119945278
4050.0,6139.936788767547
3500.0,1356.1380828479887
3200.0,29433.029042376864
5500.0,9354.839469058632
5500.0,7204.264360798596
970.0,0.0
7000.0,11329.816946001007
4500.0,2915.9292918385436
3780.0,0.0
23000.0,20648.83764225592
6600.0,14908.54554742244
23000.0,41281.37740490753
3850.0,2053.7336203221967
23500.0,57042.12667451125
4300.0,2021.9135594714153
3630.0,0.0
4500.0,0.0
21000.0,16976.339143477737
12900.0,37128.49657957682
7800.0,15697.805096702097
4550.0,2254.7128922093507
2200.0,3471.7826739692136
28000.0,21112.951234125227
8000.0,17024.41773705447
17000.0,18243.342088959882
14500.0,25424.4551903546
5300.0,23160.35845899225
10500.0,9836.066442938318
23000.0,12761.495634986564
5650.0,5927.942697442633
5700.0,7825.11830897947
30000.0,19137.666918973686
4500.0,6157.254571848782
6500.0,7993.436903187116
415000.0,100132.24308554469
5600.0,3652.6256828230908
11500.0,27198.126845165138
1900.0,0.0
7000.0,13184.428338958918
474.9,0.0
3500.0,3404.361372104335
22500.0,22923.17910414446
7700.0,14040.174537770064
41000.0,21560.40153605147
15000.0,21146.02098901608
35000.0,30618.53816429684
16500.0,15069.411641925468
14400.0,10040.891834809216
4000.0,6790.8890972166555
13600.0,11992.751073864809
5200.0,0.0
4200.0,18335.62498340383
6800.0,10428.395908895098
4550.0,6173.588062979881
13500.0,25748.823621736443
5590.0,4865.016557556824
5350.0,8401.157062077666
15500.0,28041.66039713476
15800.0,13277.292442670914
4450.0,7733.107213563613
11000.0,20300.779266619094
7200.0,8402.671074290536
22000.0,16751.22048931768
6350.0,9620.967906625956
9750.0,14823.314239338513
12800.0,11534.480404590919
90.0,3274.262643464579
120.0,10048.01928523375
1900.0,0.0
8900.0,14180.661150962951
15500.0,9507.424103154357
24000.0,31945.342157370596
27000.0,22489.954722246453
31600.0,24822.46711932291
4680.0,1690.2936957777456
5500.0,9217.515643867391
84000.0,89591.7779544213
10000.0,20223.267863852267
1750.0,0.0
22000.0,28049.452067709648
8500.0,15727.660686678948
8268.0,7476.818967558311
19500.0,26478.492484902188
15480.0,15063.909684383201
8900.0,9748.668546310477
5950.0,7694.930497687252
20800.0,29093.948334197517
13770.0,16049.58644080217
3200.0,2545.2645955482876
35000.0,17438.123575829948
80000.0,25633.698597922663
9000.0,14111.221244676894
13800.0,18573.372618877507
40000.0,59858.892278561674
42000.0,28481.645100110512
48000.0,28489.09384540831
8500.0,12041.190335948842
12000.0,11336.406477694829
17000.0,15799.766683554371
4600.0,2466.3617062845733
16000.0,27865.100766295287
15000.0,14244.451603323523
11.0,8519.073168088482
3250.0,0.0
7500.0,9682.90921560127
6400.0,7822.535208103091
23000.0,20164.307947116307
7800.0,11229.557436560983
36500.0,23116.96669494739
12000.0,19755.28389024347
12400.0,6932.686391583487
8900.0,15054.613902576584
2800.0,21769.00760465276
4400.0,2941.7323231878945
6900.0,51228.639909183505
16500.0,15757.67091254094
41000.0,72514.10564566607
6700.0,7108.502896521091
5000.0,6357.138157199028
6870.0,7094.849607424847
12000.0,18984.91452079038
4200.0,0.0
30000.0,30472.63943363546
7700.0,10335.6856173776
22900.0,24672.431537465232
12500.0,16439.783029001843
2450.0,0.0
8600.0,6358.969371445157
27000.0,68435.44568487909
10600.0,25563.178200646867
6100.0,5986.291618670013
7850.0,21430.37939508664
7700.0,11246.690274043707
7900.0,6472.4264121738415
5500.0,5050.346496672955
9570.0,11229.557436560983
28500.0,28238.596166198655
19900.0,14571.716333078348
3700.0,6544.972013389621
14600.0,14963.02026263508
24800.0,22755.87496392358
3300.0,0.0
24000.0,19004.72089250447
11900.0,15402.422183035262
13000.0,12677.342246957807
6600.0,5425.493399045437
6200.0,10020.834877445286
13200.0,8502.209899770718
8700.0,11880.13624386947
5600.0,3752.9804611529726
11900.0,20738.98919883263
15900.0,17991.838095477895
4700.0,0.0
5200.0,3395.7865567161753
12.9,27955.728338114244
3200.0,6733.981478733549
10700.0,6906.56840241373
15888.0,14205.683497059894
2700.0,0.0
22200.0,20473.59055980629
33500.0,20913.33792987424
16800.0,22421.976801652134
3680.0,2913.184737545227
6700.0,11470.948258402907
3680.0,304.6943108032365
12700.0,16216.027678762039
2150.0,22185.96743256128
6450.0,6766.156621928254
19500.0,23008.556550059107
68000.0,45114.24049722776
15200.0,10292.260370254964
4580.0,0.0
8600.0,17099.450853895843
11500.0,26930.971139040365
5400.0,7038.703782114953
42000.0,37166.35250891656
3950.0,20304.165102541174
67.0,30219.94551288897
16700.0,10494.729346131578
5300.0,3662.2869075835188
3350.0,5970.747550416407
6500.0,8501.615342053828
15800.0,14205.683497059894
8200.0,11156.375451285236
10600.0,19407.7181027112
12500.0,17991.061552868014
19800.0,27240.945221378646
7000.0,10451.680506206503
2900.0,6095.306339252758
7500.0,6309.747275362897
1950.0,0.0
1900.0,2245.2349211735636
80000.0,99681.48837850956
4300.0,2621.197508233203
6500.0,6063.075625657384
10700.0,9710.01843090578
6999.0,19191.005783562174
5950.0,961.5366613079223
3222.0,0.0
4800.0,8470.344013221262
13500.0,1652.803447130038
29460.0,18265.076435944164
18000.0,14726.17111499541
14500.0,11992.751073864809
17000.0,15625.615946285005
6100.0,8681.598168988121
2380.0,3094.0052703085858
18500.0,19750.369672053523
5850.0,452.923082063372
12500.0,11569.5306128212
7500.0,6202.887311623188
2490.0,0.0
33000.0,19518.31271001901
6300.0,5425.493399045437
30000.0,16716.282372656944
5400.0,3752.9804611529726
6550.0,1556.2255478031057
2350.0,0.0
3350.0,14847.725438129015
51000.0,35063.647623998535
3700.0,0.0
10000.0,12274.705669389528
120000.0,48937.79095852705
8500.0,7402.61389083295
3450.0,1716.8864643626184
22000.0,27564.265025267912
5400.0,10766.895677266391
1300.0,0.0
12000.0,8090.105708708405
8900.0,4854.42697461426
15800.0,31090.346319746986
6250.0,7188.128760373733
13000.0,17841.010132333333
112000.0,10483.496636739885
15600.0,17064.353356138126
5800.0,6375.439235635129
13000.0,18526.698230935322
6400.0,1359.4824211184314
6.0,45644.199536384345
14000.0,19813.38685691747
8000.0,7502.354857224951
12000.0,0.0
3800.0,13444.873237101066
5300.0,0.0
600.0,15058.795829644743
8600.0,3216.962951250269
5700.0,2497.714071105929
2850.0,5072.963557034698
1970.0,18439.26373918472
25900.0,22617.216152350997
12800.0,9978.826658760703
13500.0,16656.073883800553
7500.0,11861.06761883156
2680.0,2162.5137309749844
12600.0,20817.983092170674
10200.0,2587.860527299774
6850.0,2761.5048920399568
8950.0,8393.8339408647
4000.0,1828.222516787111
1880.0,1453.1367109856183
8400.0,13932.681307590214
1200.0,0.0
4950.0,909.0465316331893
418.0,29257.32096038706
16900.0,15332.977588338912
5800.0,7170.929138119678
13200.0,5986.291618670013
14500.0,11992.751073864809
8.5,5356.35391246709
41500.0,44603.556090478116
38500.0,26687.26775552933
26500.0,45316.619266214475
15500.0,15007.774810404808
48000.0,28443.119747154673
8400.0,9507.424103154357
15500.0,22509.72903749385
2000.0,2523.768595409918
8246.0,5897.902310861229
32500.0,30563.593454882615
8200.0,12110.619196990396
24500.0,19790.314581670198
6000.0,11364.558397169294
18000.0,13116.573207709123
16000.0,36587.61772025896
16500.0,11779.707997667989
23000.0,26333.26211325409
3200.0,4392.5928415297785
95000.0,47395.1107464871
4490.0,6764.473974035631
21000.0,17249.559991227376
6400.0,1384.5211338651516
5350.0,7257.728002607013
5500.0,6044.828297395554
18500.0,15102.87658937405
6500.0,7476.818967558311
10800.0,19246.86759919043
250000.0,74330.61061914839
6100.0,2232.117428207912
13800.0,8227.44001634974
12700.0,10991.409752248182
7450.0,14443.815956763032
6700.0,3747.107589789415
100.0,34839.92187461293
5890.0,5776.539807719797
