Thuc_Te,Du_Doan
6000.0,6384.5327001106725
16000.0,28416.22082596688
12000.0,10430.514062632723
13800.0,17448.605035798217
8800.0,8402.96202230147
6250.0,14588.369091128872
69000.0,72350.74147963114
6980.0,5734.165521805036
8100.0,12800.716504854412
13800.0,14156.984127563395
26500.0,15293.471641957749
3500.0,10539.509148424193
32000.0,23945.024192175628
7990.0,9278.323877529525
26000.0,21768.532610441824
2900.0,0.0
5400.0,6062.683193541112
9400.0,4957.21114032092
7750.0,4037.3674488378783
5800.0,4242.045712833929
14000.0,16369.01670121036
5500.0,9011.313087051785
13000.0,8021.94857197821
20900.0,20217.79294494479
21000.0,25448.29668391113
5700.0,6355.4258128890815
6800.0,9743.012026660243
9600.0,10739.985935173092
5900.0,6510.188827900944
5300.0,8950.50243409086
11000.0,10999.804635501121
120000.0,55126.00741256494
12500.0,6958.988807861057
4350.0,1714.3680809980924
6600.0,13985.740939234278
9800.0,11149.148892736706
19800.0,11280.570080146263
11000.0,13218.005129503214
4400.0,10204.783926316537
7550.0,8779.291145224313
6800.0,7854.504299775177
27000.0,14231.356754658944
7100.0,11556.40429797754
34000.0,38158.51625678282
3850.0,0.0
2400.0,0.0
5900.0,4262.2512695534515
9500.0,11419.03892839154
7300.0,0.0
21000.0,22881.926749560665
6500.0,6357.061363801602
10800.0,9748.740255263903
2500.0,0.0
11600.0,32212.55456694993
16000.0,21253.725869086506
8500.0,49510.28025074361
7900.0,11698.78912048314
2570.0,1639.711772143688
6400.0,4097.948097814573
70000.0,81399.62907337233
79000.0,52087.99607067897
6150.0,538.5651952202061
5700.0,6226.952682861935
3600.0,8234.477866431931
2430.0,0.0
5550.0,6899.528920035138
19170.0,22230.112624725636
7200.0,8218.475795582308
47000.0,24933.144455779893
4800.0,24252.77127124295
15000.0,21028.675150066312
4750.0,8508.08533857862
9500.0,9944.331370777141
46000.0,28564.61462434528
13380.0,9128.451401515598
15200.0,13234.11622654265
4600.0,757.2929733005185
7450.0,8374.356865446698
30000.0,38565.57964728285
9500.0,15532.122286836184
37000.0,25331.296468560617
2600.0,0.0
21800.0,20597.533792444763
28500.0,18311.13531755964
27000.0,13669.90864313966
2000.0,0.0
37000.0,53531.5763278533
4250.0,7785.121248964751
9680.0,14523.582285909208
56000.0,65807.32430569906
7900.0,5081.474051988127
7500.0,14499.874453584845
8500.0,9379.703195301048
88500.0,12820.474850732753
16000.0,10737.565718107511
11000.0,9979.807338593917
3250.0,0.0
10266.0,0.0
15800.0,17715.07622185
720.0,0.0
7100.0,6357.061363801602
16000.0,16276.360757564242
10000.0,11821.819235463368
10000.0,8177.223945325226
6500.0,11811.13416954306
7300.0,12015.072767731548
13500.0,16210.675513396116
26500.0,41927.36133415569
6300.0,7403.003885634998
11500.0,27238.223159233912
18000.0,15651.471514277044
11500.0,14314.871841160853
9000.0,13385.657269651965
5200.0,5988.268581756525
20000.0,17097.100208335494
8900.0,12487.03821683053
9800.0,25609.778483421036
9000.0,18400.34990440388
7390.0,7849.181172772709
8000.0,14244.492206217987
5500.0,4030.184031978466
15000.0,13423.484406572421
5400.0,7576.745754541376
12500.0,9468.156917859775
2000.0,4821.060690845887
12000.0,17335.01523740065
4980.0,5697.672759296031
5500.0,3680.3400810701387
3650.0,4957.2350616691
9900.0,17249.54887217192
14800.0,24980.912008155483
5800.0,9335.358492499032
5500.0,6784.136769276087
4450.0,6442.224110405479
27000.0,19242.825143681017
2850.0,7201.486574425122
33000.0,46657.01134573914
6900.0,8250.892217689136
2500.0,11696.903735287644
9500.0,11406.272752652822
8900.0,7364.004866616799
750.0,0.0
22800.0,18233.956010741076
13500.0,8414.809149779336
45000.0,25027.854531111552
16800.0,26202.26772599856
11900.0,8530.001506843148
11300.0,12488.056322057098
7950.0,11829.697706723247
36000.0,18734.938631566205
6180.0,10088.90431809425
14000.0,14699.602834943315
5150.0,10161.224309161673
10200.0,15310.130548774854
1470.0,0.0
24500.0,23937.07710623439
7500.0,12718.373863449353
12890.0,11286.57180159727
25600.0,28522.432186215967
6900.0,37847.399123630574
36500.0,25151.452965056113
23000.0,31630.137920223413
45000.0,37809.35585544357
35500.0,38104.14858659271
19500.0,17742.294164675197
6700.0,6671.274825821491
6850.0,12800.728951357833
12500.0,15727.769939246562
8700.0,6086.323006550698
7200.0,17966.083383860205
3600.0,9037.057353288954
5000.0,7201.486574425122
6580.0,8326.632351942055
5600.0,9128.451401515598
1950.0,5466.117026979731
6900.0,11149.148892736706
6000.0,30657.08716076319
69990.0,34568.61706243681
9300.0,10916.827620723518
5500.0,4355.944389107657
6000.0,14054.364594458868
29800.0,26492.55000457804
18000.0,21847.872599766957
12500.0,8806.908223046948
15400.0,21363.763084413786
45000.0,30613.242731140916
9900.0,9017.825090650442
5000.0,6785.907524365919
5300.0,3097.6045822671076
5950.0,3779.5655223743106
10500.0,13838.695645048778
5200.0,5937.908450010182
7600.0,22744.04132627178
5490.0,1759.7232648362587
16300.0,15470.343837514232
6600.0,9333.600066626772
13500.0,18018.685437194446
33000.0,18473.975979497198
35000.0,18256.585140777646
6800.0,2290.993103065721
6000.0,6357.061363801602
8100.0,23931.234117120785
6200.0,5408.113722507722
10000.0,9517.991203816222
19500.0,18219.055061674968
3499.0,3742.691277452095
5500.0,8039.272212621749
16750.0,10452.726005157481
6600.0,3291.307544352323
170.0,3013.5639380098364
11500.0,6056.150317710655
1555.0,64495.3177474979
23600.0,62113.2421771575
8000.0,8524.016497218265
7900.0,15472.295939999312
42500.0,46119.79292870585
15600.0,13671.657529782937
14500.0,40085.86574660876
42000.0,31271.01075001698
7980.0,27406.68849222414
19200.0,47887.828882765345
14400.0,10724.937522918222
9150.0,15761.334586648412
7500.0,13031.4624769381
28500.0,18195.537540593115
17500.0,29399.72322704404
13900.0,15851.791814741096
4980.0,339.4220587284435
19000.0,32703.737289888642
53000.0,60818.55794580771
19000.0,23548.075818814665
4200.0,1285.6717006222043
8000.0,29027.997467485915
2100.0,0.0
65000.0,37141.317671057
6400.0,8374.736532358755
2250.0,13026.334325166245
8200.0,8727.859861687544
14000.0,11286.57180159727
30000.0,46943.5833512643
5680.0,7204.8395061258325
45000.0,34930.79487269439
5500.0,9401.94366332046
3000.0,8828.722969529728
51000.0,48938.32958017656
5750.0,3210.779846175423
8600.0,8132.686321100429
10500.0,1509.3139749434686
13500.0,11569.667780329084
6400.0,11197.881481291985
5500.0,1451.263449484828
4900.0,158.7719964961716
20000.0,22328.08031192379
47800.0,34141.809703468374
108000.0,45080.35315531153
40000.0,65718.26035695545
68900.0,5703.294966154655
46000.0,33950.33636280667
6900.0,8581.470238614242
16500.0,14129.870305708893
12000.0,0.0
8680.0,8093.113620535018
9700.0,10914.059903123078
9400.0,13267.451801669602
3800.0,2213.0816921260484
10600.0,19603.892772956948
5200.0,490.2199978323306
42000.0,21753.9371457652
7200.0,16837.132598117914
15500.0,22874.530335207557
5180.0,185.91838890219879
600.0,1994.6607271683588
10000.0,5851.507645931035
3900.0,0.0
8250.0,8587.540162141217
9500.0,15976.257036927247
10500.0,11608.395689450615
6600.0,7233.820121617502
13790.0,9638.422205144314
8000.0,9068.202269014138
11800.0,12828.606935175514
6300.0,12892.774580208297
4880.0,248.92519917955178
38000.0,30153.737567596832
39000.0,28315.28844500629
3800.0,0.0
7180.0,2649.45564454299
6500.0,3000.4058652339936
6500.0,10246.898457427407
22000.0,10274.172715034092
5250.0,4674.504207485097
5400.0,1855.808524478036
11200.0,8033.23124073876
17500.0,4936.5611359094655
10500.0,11267.365471151254
5590.0,1362.1662871806366
26500.0,19430.972270290757
4600.0,3780.5292129132577
8700.0,3643.2732435646467
6000.0,15953.580408098998
4700.0,17717.45267525447
27000.0,31299.576172095065
23000.0,27917.2858186587
47000.0,87509.00535817943
13000.0,14831.748519907906
1800.0,1465.1984936715598
14900.0,13742.202746817577
12500.0,7494.288325090074
14900.0,17665.544968027858
4800.0,0.0
9700.0,10451.82157680643
13000.0,32983.46521257266
8650.0,2680.8860060939005
17400.0,20144.56278525256
79000.0,19720.499212047525
21000.0,28852.122368243294
19950.0,20566.719383957014
5700.0,1616.6881958593513
6750.0,12422.272415481799
5700.0,7194.297004721677
4350.0,7680.440241762197
3450.0,4113.184997263128
6300.0,16022.685370994437
4300.0,941.6006030179251
6000.0,4781.380480095593
23000.0,18551.54946091406
155000.0,47585.70971709932
8300.0,12640.313963238652
6500.0,4856.559995027881
5000.0,5421.190720680657
7500.0,8238.72812648513
7350.0,8969.577071485088
7950.0,5765.307077875357
6850.0,0.0
4950.0,3133.3673635813084
6790.0,14682.260091867309
6200.0,13210.090620082228
6550.0,13831.72668952485
8300.0,8576.559434281266
5200.0,1065.454303241766
69000.0,69866.32647193522
15400.0,28561.85385692229
1700.0,10113.225755202104
1000.0,29092.70785404994
18000.0,26403.101500141744
15500.0,20983.858385859538
95000.0,55768.06224695378
6500.0,8727.859861687544
24000.0,18243.320076948625
4500.0,8204.442529605309
13000.0,17183.93666209111
18000.0,10788.653027774533
7350.0,16768.74527547999
12800.0,10494.800159749455
3500.0,4895.796335728533
17800.0,16414.263262824792
8400.0,25549.75243404236
6100.0,6059.636392909855
12500.0,11472.723578913752
25000.0,80478.20596225627
32900.0,33128.23797991859
23000.0,22922.044404482287
18000.0,30312.44944138959
7600.0,13172.144706226612
19600.0,25792.117565326425
19000.0,43604.15538485939
9500.0,8218.475795582308
4100.0,10054.768163775709
2540.0,6444.955972052001
22500.0,34320.32109483222
7800.0,16357.594050880889
10500.0,7494.288325090074
7300.0,11866.82663374436
16000.0,14156.984127563395
21000.0,37349.48246547811
7000.0,24972.170606709664
7500.0,16285.351648220054
5500.0,5805.757848330864
4600.0,1132.3439042797854
5800.0,0.0
14800.0,19904.129199645275
15800.0,18479.027357099516
5650.0,12625.545174879007
7500.0,19344.84563483859
9500.0,9350.548832061351
2850.0,6359.756336102142
3200.0,158.7719964961716
2920.0,1794.4971317743039
1690.0,2766.818125278516
6990.0,13104.35854228392
8600.0,9737.62037215996
8200.0,18895.167772983827
42500.0,32351.41472612324
35000.0,32318.90308966365
4400.0,7201.486574425122
4700.0,0.0
2500.0,0.0
22000.0,18839.652846101762
2350.0,0.0
12500.0,13735.141164948047
11500.0,17024.242095807287
27000.0,31749.543031172147
16700.0,34506.84100099486
5300.0,1359.3906685443471
5680.0,7666.6006800655705
42000.0,32962.65007367692
7650.0,7102.011324942896
13000.0,11696.903735287644
35000.0,39248.249425249975
11500.0,27329.366093109737
6500.0,17273.936629918226
4650.0,0.0
2550.0,0.0
50.0,7191.0158765375545
156000.0,53480.39292670622
22700.0,45189.269274568695
6600.0,4426.39998555569
369.0,15187.46482226102
4650.0,5294.792274931369
12800.0,7529.8469121611015
3150.0,0.0
19000.0,32132.54347265694
5200.0,3969.149804291861
26000.0,53920.28248937563
4050.0,6139.824625565769
3500.0,1356.0326038080366
3200.0,29432.763514767492
5500.0,9354.7686511375
5500.0,7204.8395061258325
970.0,0.0
7000.0,11329.668894855633
4500.0,2916.2042802708165
3780.0,0.0
23000.0,20648.57952338743
6600.0,14908.224705537457
23000.0,41281.434878797154
3850.0,2053.846257291334
23500.0,57045.48629140883
4300.0,2022.2497225211937
3630.0,0.0
4500.0,0.0
21000.0,16976.4244700296
12900.0,37128.76716268118
7800.0,15697.804319582086
4550.0,2254.34596074844
2200.0,3470.7703014511753
28000.0,21113.11028643762
8000.0,17024.242095807287
17000.0,18243.320076948625
14500.0,25424.501215195578
5300.0,23160.920359785778
10500.0,9836.237312106157
23000.0,12761.718428274304
5650.0,5927.86410018027
5700.0,7825.223662548689
30000.0,19137.74467453117
4500.0,6157.710564784282
6500.0,7993.797112392011
415000.0,100133.02582167006
5600.0,3652.616098673687
11500.0,27198.373618966874
1900.0,0.0
7000.0,13184.286690591449
474.9,0.0
3500.0,3404.8088154847283
22500.0,22922.773143865677
7700.0,14040.002477865073
41000.0,21560.655662205278
15000.0,21145.87415803872
35000.0,30618.57519448447
16500.0,15069.077068461065
14400.0,10041.140106792653
4000.0,6791.062132963463
13600.0,11993.177041202285
5200.0,0.0
4200.0,18336.02904282093
6800.0,10428.55020114001
4550.0,6173.819084966668
13500.0,25748.926682455498
5590.0,4864.941554830495
5350.0,8401.38433994093
15500.0,28040.203743640053
15800.0,13277.032674295875
4450.0,7732.308850734884
11000.0,20300.674443289146
7200.0,8402.96202230147
22000.0,16751.20026797752
6350.0,9621.232939540667
9750.0,14823.162764972705
12800.0,11534.712932260085
90.0,3274.0676331483064
120.0,10047.715231899281
1900.0,0.0
8900.0,14180.592407907072
15500.0,9507.684826530014
24000.0,31943.878712273236
27000.0,22490.34885773031
31600.0,24822.50958536482
4680.0,1690.3034318259943
5500.0,9217.392772538355
84000.0,89589.14881608283
10000.0,20223.10419223546
1750.0,0.0
22000.0,28049.17255790209
8500.0,15727.769939246562
8268.0,7477.141403957847
19500.0,26478.305073468695
15480.0,15064.460913157607
8900.0,9748.740255263903
5950.0,7695.132935953479
20800.0,29094.284706095892
13770.0,16049.47065509468
3200.0,2545.2476398667714
35000.0,17438.65802840518
80000.0,25633.237939498144
9000.0,14111.09604356263
13800.0,18573.570869673054
40000.0,59859.4665539431
42000.0,28481.810461503777
48000.0,28488.801786865184
8500.0,12041.38912992478
12000.0,11336.487126204407
17000.0,15801.21187141267
4600.0,2466.6455117893674
16000.0,27864.85623347964
15000.0,14244.492206217987
11.0,8518.939072875712
3250.0,0.0
7500.0,9682.844804158125
6400.0,7822.736678078805
23000.0,20164.73147487162
7800.0,11229.740181131066
36500.0,23116.691375155202
12000.0,19756.58055336196
12400.0,6932.422699326253
8900.0,15055.203648877094
2800.0,21783.418892227714
4400.0,2941.665124764575
6900.0,51228.457669188414
16500.0,15757.348091343556
41000.0,72511.5147072918
6700.0,7108.444395289624
5000.0,6357.061363801602
6870.0,7094.749836975663
12000.0,18984.901788519714
4200.0,0.0
30000.0,30473.114521326326
7700.0,10335.873399143038
22900.0,24672.523109899375
12500.0,16439.643839758475
2450.0,0.0
8600.0,6359.3072845810875
27000.0,68433.37539728139
10600.0,25563.2053360835
6100.0,5986.6454473133235
7850.0,21430.5057262666
7700.0,11247.11713671673
7900.0,6472.164151246172
5500.0,5050.747120989912
9570.0,11229.740181131066
28500.0,28238.87500356903
19900.0,14572.118272222964
3700.0,6545.302478369329
14600.0,14962.842239530724
24800.0,22756.491115374673
3300.0,0.0
24000.0,19004.348008886027
11900.0,15402.796437781788
13000.0,12677.42450208687
6600.0,5425.873973944981
6200.0,10021.095109532758
13200.0,8543.431095972963
8700.0,11880.351545815192
5600.0,3752.74802063027
11900.0,20739.032401184737
15900.0,17991.608185527177
4700.0,0.0
5200.0,3395.722708165911
12.9,27956.08523042784
3200.0,6734.3284862420805
10700.0,6906.826727130247
15888.0,14205.68451061098
2700.0,0.0
22200.0,20474.294519885152
33500.0,20913.06157235161
16800.0,22422.287634009244
3680.0,2913.253889628533
6700.0,11470.997427403778
3680.0,304.07628410050893
12700.0,16216.403741999784
2150.0,22185.999835822608
6450.0,6766.061509600113
19500.0,23009.22824810073
68000.0,45114.262993340744
15200.0,10292.366907489872
4580.0,0.0
8600.0,17099.304069419562
11500.0,26930.567660832345
5400.0,7039.031183215988
42000.0,37166.466562906804
3950.0,20303.89208851635
67.0,30220.056959440033
16700.0,10494.800159749455
5300.0,3661.909427666764
3350.0,5971.198897027181
6500.0,8502.127553828665
15800.0,14205.68451061098
8200.0,11156.239819654777
10600.0,19407.868225445738
12500.0,17990.765609652255
19800.0,27241.04649142661
7000.0,10451.82157680643
2900.0,6095.458845590831
7500.0,6309.642962910795
1950.0,0.0
1900.0,2278.439128535443
80000.0,99680.84000059492
4300.0,2621.065188292021
6500.0,6063.609056253261
10700.0,9710.313375194764
6999.0,19191.241933818954
5950.0,961.5774095981124
3222.0,0.0
4800.0,8470.507087148506
13500.0,1631.7895215590543
29460.0,18264.931985519353
18000.0,14726.236035513757
14500.0,11993.177041202285
17000.0,15625.508319650024
6100.0,8682.025511467942
2380.0,3072.95160417825
18500.0,19750.160523280207
5850.0,452.8772888441408
12500.0,11569.667780329084
7500.0,6202.833647872312
2490.0,0.0
33000.0,19518.63039981956
6300.0,5425.873973944981
30000.0,16716.521990109744
5400.0,3752.74802063027
6550.0,1556.174936483476
2350.0,0.0
3350.0,14848.094651677227
51000.0,35063.74421230506
3700.0,0.0
10000.0,12274.637099674681
120000.0,48938.32958017656
8500.0,7403.003885634998
3450.0,1716.9793241722618
22000.0,27564.609602115608
5400.0,10767.155014018314
1300.0,0.0
12000.0,8089.687359387695
8900.0,4854.681328369697
15800.0,31090.414496420573
6250.0,7188.284014891033
13000.0,17840.588353297037
112000.0,10483.680276645511
15600.0,17064.403370118816
5800.0,6375.2572850533
13000.0,18527.00734209546
6400.0,1359.3906685443471
6.0,45647.54529390005
14000.0,19813.975886981574
8000.0,7502.619000488528
12000.0,0.0
3800.0,13444.401143696898
5300.0,0.0
600.0,15058.173441980864
8600.0,3216.790671411298
5700.0,2497.779799326503
2850.0,5073.275343128022
1970.0,18439.979564286838
25900.0,22617.31689046261
12800.0,9978.87761843267
13500.0,16656.065196047617
7500.0,11861.273488126055
2680.0,2161.821833082413
12600.0,20818.534219650344
10200.0,2587.7956031446847
6850.0,2761.7975168696576
8950.0,8394.104841851344
4000.0,1828.0733669868787
1880.0,1373.9434950629657
8400.0,13932.563382673601
1200.0,0.0
4950.0,909.122938486259
418.0,29257.33830439077
16900.0,15333.026171798949
5800.0,7170.735069994425
13200.0,5986.6454473133235
14500.0,11993.177041202285
8.5,5356.275911315668
41500.0,44604.00434858062
38500.0,26687.53497431683
26500.0,45316.5997687521
15500.0,15007.487726478528
48000.0,28443.58493039759
8400.0,9507.684826530014
15500.0,22509.84838472177
2000.0,2525.8961460199826
8246.0,5897.876527332992
32500.0,30560.75134427132
8200.0,12110.553135047303
24500.0,19790.3710499649
6000.0,11364.493230561748
18000.0,13116.434422925806
16000.0,36585.08351624185
16500.0,11779.825578687432
23000.0,26333.779922989725
3200.0,4392.151327087864
95000.0,47393.39335166666
4490.0,6765.234060509705
21000.0,17249.54887217192
6400.0,1384.8183620167183
5350.0,7258.227867916659
5500.0,6045.00222847791
18500.0,15103.084632083686
6500.0,7477.141403957847
10800.0,19246.91259221363
250000.0,74331.04982264152
6100.0,2232.002486617239
13800.0,8180.095237978945
12700.0,10991.228246268249
7450.0,14443.700595624545
6700.0,3747.0523737518615
100.0,34839.75553961369
5890.0,5776.4608619504725
8300.0,9202.323712490805
