Thuc_Te,Du_Doan
118000.0,121378.4835267507
59000.0,75488.63221916779
170000.0,108108.4686027718
60.0,78950.28643300182
39500.0,90449.278114727
36500.0,35324.11967721428
169900.0,111462.1052661465
67000.0,84937.25673719785
10000.0,94687.70549368537
104900.0,129445.86381150383
180000.0,109913.65723043382
27000.0,46128.83402838719
125000.0,104419.39779186509
21000.0,38292.31879755597
61500.0,36541.910416868806
235000.0,225854.5116036222
74000.0,51932.1245515607
39500.0,53880.15980026215
57800.0,61152.262151264134
37000.0,73711.75744513913
75000.0,73887.26849188036
238000.0,136997.50327739082
36500.0,78608.9968384299
69000.0,79886.71621361496
113000.0,80155.92860461077
0.0,90338.76740216157
58000.0,60176.62042399995
137000.0,89875.94026862897
850.0,93708.81033950293
160000.0,109893.21362131488
23800.0,68759.20529733272
182.0,101742.02073543306
93000.0,88312.9951822992
101000.0,90789.62447418523
73000.0,62566.667922780834
68200.0,62378.30705770731
25000.0,31869.77500953857
140000.0,96624.90644175171
53000.0,103637.70186342607
43900.0,57608.01844537522
49000.0,61789.36095371322
78000.0,65650.084345031
62000.0,86889.9162389809
59500.0,69619.52030480631
60000.0,64494.977843362765
36000.0,36963.422365317
68500.0,69715.96128489774
128000.0,77324.58496631605
106800.0,102565.95499978738
8500.0,41789.99799220818
47500.0,43147.33692971996
680.0,63910.78415554452
40000.0,61636.902421843544
56500.0,53141.75535631497
46000.0,94980.41628928209
67000.0,79898.96232526931
71000.0,75642.46695110675
32000.0,36801.46465644693
185000.0,109522.55253557142
74900.0,63263.978652195816
0.0,73489.21728594309
54000.0,75432.89010697644
180000.0,207383.339867079
69000.0,81626.98660673175
52500.0,85775.14601950815
82000.0,62235.604383074926
110000.0,91321.84842832104
45000.0,16886.93564883973
56000.0,73236.44963223558
37000.0,63887.59585813663
36500.0,62082.40723047461
0.0,79436.98646455079
235000.0,153963.7157486105
110000.0,85832.54086137126
113900.0,130435.02893548289
90000.0,67106.29392213441
180000.0,106901.5272765129
130000.0,110886.91826617814
183000.0,83094.18983773782
69000.0,70917.67959084967
22000.0,33011.48429657881
65000.0,83969.95739184611
190000.0,115649.70003741558
65000.0,76482.92135103016
158000.0,91198.36750325303
85000.0,111624.28987274754
90000.0,77659.50430012372
92500.0,52632.69961461586
18000.0,75610.59315892357
59900.0,72946.79332867627
65000.0,43557.010146488254
140000.0,119654.52688873772
30000.0,48458.28883084459
230000.0,111846.5472053106
58000.0,75552.88831244453
71000.0,63673.61401519111
81000.0,70172.8950922422
29500.0,62096.934843941635
84000.0,67709.82183481562
79500.0,80715.34253348364
118000.0,96753.96994525878
77500.0,61421.864465185456
175000.0,130250.71502525729
62000.0,80390.64646955715
42000.0,57169.65019584849
65000.0,65029.50900596229
49000.0,39609.73241102625
55000.0,48804.45079555886
53500.0,78170.93804380686
79000.0,80736.94461672225
45000.0,62096.934843941635
130000.0,81944.97887793783
112000.0,84684.96742360975
63000.0,45158.54881770605
73000.0,75257.32626165297
48000.0,84025.49804708944
109900.0,83445.08348731662
48000.0,69459.26722389927
190000.0,74875.7684325588
198000.0,81715.20757347572
69990.0,85224.74462017586
5300.0,5466.133912006684
235000.0,103576.6732499696
92000.0,92141.08307825612
68200.0,83479.45117287149
200000.0,116487.06947019152
89000.0,83373.76370219272
64500.0,57663.15698854698
55000.0,61179.32083296248
176000.0,124852.56373396236
59000.0,73199.62604662124
150000.0,98396.64733793176
35000.0,55350.38434122832
128000.0,138225.68417672586
85000.0,118655.7822550832
65000.0,100029.97901924426
175000.0,86497.186538003
57500.0,67863.45924800045
108000.0,117114.95111497436
76000.0,83314.04931981832
79000.0,73306.81461957672
62500.0,71165.05505482227
152000.0,114947.00988855404
36000.0,91037.18088651665
190000.0,97076.30371265921
38900.0,53567.50923683197
108000.0,81627.27561777465
39000.0,52844.987690054186
74700.0,49878.15322608619
147000.0,110751.97950042227
89000.0,77548.00822237624
47000.0,67477.04003025433
250000.0,118882.26312265778
460.0,76612.50815205467
39000.0,67654.07859623723
65000.0,64223.03727507524
190500.0,94980.41628928209
65000.0,141350.20320873044
26600.0,41529.05078136693
150000.0,75980.06070050847
17800.0,48256.7621635959
33500.0,73193.43095544382
165000.0,83592.43739642126
180.0,84267.64273582562
45000.0,83592.43739642126
68000.0,60647.11026580386
59800.0,68345.0431811063
58500.0,86252.0557287524
250000.0,123597.89756517665
75000.0,80657.26548050156
29000.0,46069.52436981413
43800.0,57886.13361399489
89000.0,87878.01999114966
30000.0,91903.62171184091
85000.0,82897.71831035604
84000.0,114724.20133108519
59500.0,76803.80821076786
74000.0,81627.27561777465
41900.0,51893.543144438074
85000.0,95829.90445362256
86000.0,105445.69091374247
37500.0,64037.396254481704
45000.0,57926.758460379715
49000.0,26986.221096214038
62000.0,98986.0817916161
127000.0,131641.09375515627
73500.0,70529.83370853157
30000.0,63887.59585813663
93000.0,62453.28425864794
39000.0,94842.79885251768
80000.0,83628.3838063713
75000.0,70019.00814711317
58000.0,80277.50335500098
110000.0,96308.86955213467
45000.0,72298.12608482024
58000.0,49619.138562110944
66000.0,90875.36496962067
30000.0,57685.84797487541
186000.0,99792.78732902136
65900.0,84345.46219920609
81900.0,83301.21965692576
69900.0,114743.87358484378
71000.0,75056.17181803935
28000.0,74432.04860192935
130000.0,98245.0271442419
85000.0,71330.28074907868
59000.0,81626.98660673175
47000.0,76087.63424752517
102000.0,103371.7037282876
10000.0,110963.2795443792
240000.0,102632.35173648546
225000.0,102476.19638123453
55000.0,80291.33431554488
84000.0,74357.75833368427
169000.0,112518.47261172952
140000.0,106784.99382405737
103500.0,96516.69937612748
35000.0,91037.18088651665
44000.0,59772.83006638732
88600.0,63723.72695122932
50000.0,53961.17666145346
136000.0,110455.99745812596
50000.0,56386.52204424402
138880.0,98180.77105096517
66800.0,70011.6843208595
91500.0,104486.78228505971
50000.0,82547.16450586973
50000.0,67930.23215695625
71000.0,111338.97544799391
190000.0,93579.71586161431
78800.0,87986.04145386627
125000.0,93625.38484618044
59500.0,59914.58601874413
68500.0,87340.9401285627
90000.0,96159.26657006846
49900.0,59238.08413130668
56500.0,77661.31329647885
47000.0,55094.849653674435
38.0,14106.635166621447
72000.0,69615.48587368769
145000.0,96253.50492885447
49000.0,92340.20723782445
68000.0,76201.89106918106
0.0,111736.02761987672
59000.0,56019.206835122226
105000.0,72552.56970602224
29800.0,54727.54889086587
48500.0,43207.20141342745
60000.0,86647.99544041707
86000.0,100162.66247081765
205000.0,114259.79875276078
65000.0,83265.12310659504
56500.0,118667.48574030484
86000.0,71877.60830869417
106000.0,84910.93707545393
89000.0,145744.846177786
90000.0,67202.3654701456
40000.0,91037.18088651665
320.0,99724.17441953257
71990.0,102287.86480069438
63000.0,70548.28188831858
110000.0,97056.32463706275
49500.0,81596.62920807638
77000.0,90241.97028618175
225000.0,94366.98619532929
44000.0,63224.53515078138
64000.0,91237.35558238465
108000.0,97471.9630873342
96900.0,92352.54261678112
0.0,72558.20960915313
32500.0,40815.173938905406
84000.0,88817.79580645997
39000.0,85680.1609850642
100000.0,90154.76028649733
210000.0,100241.18368344498
74000.0,125353.56501533656
45000.0,63748.890775005275
28500.0,63587.47542908431
135000.0,92156.5382290647
63500.0,83037.94481348104
45000.0,91370.03903395805
36500.0,63923.69240846736
18500.0,60277.21860281258
105000.0,80693.37524918262
89900.0,111189.17627356062
18000.0,23861.754682048188
26900.0,27395.508992041767
179000.0,107019.25391020629
87000.0,83969.95739184611
17500.0,79746.3260745324
60000.0,53299.8663496316
53000.0,60644.26804770266
81000.0,113137.41034483835
93000.0,120470.22390136667
87500.0,63937.58602657226
76800.0,101518.064399155
40000.0,52428.28907951872
250000.0,114938.99332976423
47000.0,70672.0683645391
63000.0,62667.90009695559
155000.0,102735.9009874123
49500.0,79243.5756855921
64000.0,88951.42031234322
43000.0,82028.07403504073
102000.0,65244.38686249555
69500.0,129950.85148967453
126000.0,93897.14413506199
36000.0,65692.78448579865
53000.0,87527.80702842353
82000.0,99752.71856720698
62000.0,102746.82351047701
39900.0,55899.20750326711
125000.0,110467.80971524803
100000.0,96113.79716420852
70000.0,76957.65426747223
165000.0,94333.10597420779
43000.0,70751.32965046121
31000.0,37571.95878561566
57000.0,74318.66606418349
68000.0,71425.08221136063
28500.0,39477.62282448773
52000.0,78557.41462004515
225000.0,173276.30292431844
45000.0,58667.12000467976
86000.0,69858.39304430758
55000.0,59681.59294568162
170000.0,98571.63976867776
83500.0,103958.6841341255
90000.0,140751.12763504294
18000.0,20839.01651701118
80000.0,82357.94111378993
168000.0,84760.3227734542
800.0,65132.71600533251
65000.0,44287.45302652572
32000.0,56198.025473847
54000.0,63209.21309532521
28500.0,67460.40445642083
58000.0,45143.98584339595
54500.0,123888.526848829
59000.0,96439.83851657988
184500.0,95984.8556413546
132000.0,85024.32073958682
79000.0,88834.832864457
95000.0,101243.69547591859
650.0,91903.62171184091
65000.0,65388.026177953136
33000.0,76543.33962345641
180000.0,115285.54517200144
152000.0,133651.6930421691
42800.0,55899.20750326711
50000.0,72733.8877586621
95000.0,67774.07792809236
89000.0,121533.45298728265
32000.0,48162.89851740751
17300.0,81023.7462811288
43500.0,69625.69490513846
90000.0,53745.161247871205
44990.0,72401.98135877399
89000.0,70672.0683645391
180000.0,93628.11106393622
42000.0,59104.706687116166
120000.0,67292.4939949865
36500.0,71353.70693297128
58000.0,84025.49804708944
59000.0,66083.1449956992
60000.0,59629.584090446275
189000.0,173548.17486804837
52000.0,66086.30739568186
73000.0,67531.53429586938
210000.0,81662.39170813386
90000.0,166909.9163620924
82000.0,60097.37471077811
62000.0,80428.02904468824
66000.0,70209.74452521547
38000.0,58955.62548415618
63000.0,76703.33279955783
150000.0,112790.86201565104
175000.0,101356.24766737864
89000.0,99295.05838829563
34000.0,52844.987690054186
169800.0,96360.37645949493
25000.0,53054.247703910034
76000.0,69625.69490513846
45000.0,51647.45700975631
185000.0,110313.92923711304
65000.0,77184.06802361614
170000.0,113881.20817293106
95000.0,101645.8009815442
47000.0,79821.79797906973
140000.0,115524.8588491416
54500.0,86702.20613025958
80000.0,77333.67100568235
115000.0,90209.85777502498
92000.0,65232.48674926361
52500.0,82955.13414579218
130000.0,120709.2588735977
146000.0,87781.28546959026
68000.0,114850.5811873571
82500.0,92549.21594313243
55000.0,86471.37003215731
196000.0,94674.44693571047
35500.0,64223.03727507524
34000.0,57409.58443863419
55000.0,62082.40723047461
98000.0,57685.33598611022
72500.0,68542.09288813842
72000.0,99258.53558371034
21000.0,22061.63575130936
102000.0,51405.22668512854
31900.0,49151.70693685522
148000.0,85098.81750053399
37000.0,47042.03385901487
110000.0,86465.90802104215
84000.0,92432.30186685821
90000.0,85811.95995598898
189000.0,87891.99006995423
79500.0,76290.39519268741
88500.0,95270.54158377492
52000.0,61571.46744725166
185000.0,104117.23765088987
185000.0,90856.91678983366
49400.0,72092.11403918668
40000.0,34816.67292424084
129000.0,141448.05817672465
108000.0,131547.27271855337
36000.0,75371.57025980468
46000.0,52843.10010366878
56000.0,59680.86863626266
58500.0,100824.16213138326
45000.0,111903.38862890264
25000.0,22310.410032012653
2350.0,72486.49528270548
38000.0,57492.6107041117
63000.0,91692.01434407342
103000.0,93803.50898169253
135000.0,115245.96877173297
42000.0,95762.51582773753
87500.0,76988.72465078118
57000.0,120069.47204999268
87000.0,72399.27842947033
42000.0,39650.685267545974
46500.0,41088.93525211368
52000.0,79546.74058269126
67000.0,94665.2086452061
39500.0,55503.92039976212
85000.0,84864.83261578289
210000.0,85574.19519708805
56000.0,57233.906289125225
162000.0,108508.24641968138
53000.0,66088.82421136092
80000.0,64858.060549389906
119000.0,75041.26078812453
96000.0,119574.01817264664
118000.0,94719.99677770733
160000.0,97021.90302616156
126000.0,99862.02333127636
54500.0,90756.60894000524
81000.0,78969.03926220589
106000.0,117591.66723281916
57500.0,49820.43725236456
110000.0,106659.2114864303
160000.0,130769.46649283922
89900.0,73288.26646352299
46000.0,83392.13088741855
32000.0,22603.92776545594
60000.0,47129.5665733426
47800.0,51675.14317628543
165000.0,46257.37315867452
55000.0,53988.523639946194
115000.0,115303.63318408275
69500.0,81450.75742074361
108000.0,76636.76740773453
76000.0,105766.08155276877
63000.0,88841.02141212294
53500.0,64397.01924783178
25000.0,38397.677348932186
135000.0,75332.4779903039
44000.0,48993.03476592523
75000.0,84232.41709621415
83000.0,100138.26104373764
109900.0,101186.26851174021
55000.0,85775.14601950815
200000.0,155790.74154066967
70000.0,58399.18037443572
28000.0,29570.17064942853
30500.0,71353.70693297128
38500.0,115654.98466499064
95000.0,93061.25985100708
205000.0,71800.44396249458
128000.0,78228.0969600536
52000.0,83972.98050303121
51000.0,87485.34961272622
64000.0,114067.1689542478
93000.0,96533.53866436517
59000.0,75589.10875676486
48500.0,54866.18223779237
34000.0,72779.88301174226
105000.0,80920.95792036664
46000.0,60277.21860281258
57000.0,70782.1076587805
66000.0,105081.96485338455
108000.0,119099.30579757525
120000.0,146152.11603208762
93.0,85217.90436233526
56000.0,58482.8645795479
58000.0,75125.45917280155
140000.0,137285.37540889115
148100.0,110415.37848354143
0.0,93065.37967636214
68000.0,56566.24316867591
55000.0,61421.864465185456
36000.0,34460.108147438936
44000.0,21233.00966166451
42000.0,55503.92039976212
63000.0,59312.83684311244
81990.0,122344.0970476336
185000.0,137421.66375082885
30000.0,21209.797770754936
115000.0,128697.25880108026
54000.0,40491.58794514356
87500.0,81749.60856136901
27900.0,73070.57980489678
46900.0,72340.56226305776
173000.0,108288.63264757533
94000.0,61876.92811200042
146000.0,87890.81991217847
180000.0,130156.56428285557
119000.0,136352.03654884573
43000.0,63327.52737767049
57000.0,77880.20363330725
68000.0,72401.98135877399
48000.0,90846.95950457218
255000.0,139237.16548679752
92500.0,80949.7009371251
45000.0,55044.487178502604
51000.0,42680.41448193321
115000.0,86905.51791548196
72500.0,50026.46051268863
73500.0,88789.22417577846
85000.0,65692.78448579865
169000.0,110375.15369030915
39500.0,67998.32731429205
131000.0,77376.64575467446
68300.0,108228.41413746221
50000.0,96785.60491694411
135000.0,106212.4807608496
60000.0,89231.99225885463
105000.0,85085.61734320283
69800.0,53238.786562075395
59900.0,57941.27215716665
170000.0,118286.971635706
51000.0,82955.13414579218
73000.0,82955.13414579218
51000.0,77265.23830886447
60000.0,62761.2513869463
125000.0,101796.97114103776
175000.0,84071.02742160368
50000.0,61805.12153519562
31500.0,71131.5386661926
75000.0,87596.01872452488
100000.0,94825.76932380509
86000.0,67997.94796291004
43200.0,51573.51333000287
57800.0,60572.78291716479
153000.0,93678.54168288945
39000.0,43637.67712303412
91500.0,107727.72473170231
83000.0,79973.3625690366
185000.0,89808.38354930193
120000.0,114216.05330184015
30000.0,71131.5386661926
69500.0,83853.82651638443
54000.0,67074.5993621379
65000.0,81206.02769688297
150000.0,142419.6083095987
115000.0,76549.04973519953
50000.0,69757.56732804546
62500.0,89307.34760869908
43500.0,73070.57980489678
55000.0,80428.02904468824
83000.0,88417.57740028581
50000.0,38884.63176844594
63000.0,45895.377642654006
32000.0,23874.370458037316
70000.0,63327.528504057525
36500.0,59276.314929615015
955.0,70795.30206504666
63000.0,41090.589973500944
40000.0,32186.200415106294
53000.0,86722.53878750312
119500.0,98134.16546105384
51000.0,78016.60935140771
79000.0,74738.15099579439
53000.0,61239.27827307215
45500.0,55781.986018283744
36000.0,51762.32060916994
108800.0,87326.32821998256
28000.0,35035.88288446108
53000.0,39069.887549108724
75000.0,80415.1207917654
35500.0,37438.116385031855
108000.0,103666.96544707571
49000.0,71388.2423277818
66000.0,98302.68523629305
69000.0,63227.05309284748
35000.0,86663.61421924221
54000.0,25987.83016944791
70000.0,107270.98682266162
54000.0,93360.20688630326
65500.0,40180.697664040206
2350.0,66360.21967472366
57000.0,64394.655626688145
145000.0,105719.86100131694
10700.0,76479.46859315824
83000.0,82208.33813172372
68000.0,70785.45315505902
72000.0,67417.98307035487
120000.0,71282.12701344087
155000.0,91898.53944603314
76000.0,45130.177568421226
22500.0,58261.04640756473
30500.0,48920.275948177165
75000.0,81948.16247751235
152000.0,117116.36884771776
22000.0,69625.69490513846
93500.0,74240.68637506566
135000.0,111630.04582112022
59000.0,89577.75865921887
39000.0,51578.503990606136
78500.0,70108.63899896546
89000.0,92075.4847002301
58000.0,76087.63424752517
