area_m2,bedrooms,bathrooms,floors,frontage,price_million_vnd
500.0,50.0,60.0,50.0,0,110000.0
380.0,20.0,20.0,50.0,0,53800.0
600.0,40.0,40.0,40.0,1,83000.0
450.0,30.0,60.0,70.0,0,110000.0
690.0,30.0,30.0,30.0,0,55000.0
450.0,40.0,50.0,70.0,0,225000.0
690.0,30.0,30.0,40.0,0,64900.0
340.0,20.0,20.0,30.0,0,34990.0
470.0,50.0,70.0,80.0,0,212000.0
660.0,40.0,40.0,50.0,1,99900.0
520.0,50.0,50.0,60.0,0,65000.0
510.0,40.0,50.0,70.0,0,192000.0
660.0,40.0,40.0,50.0,0,99900.0
350.0,30.0,20.0,40.0,0,25500.0
410.0,60.0,40.0,60.0,0,106000.0
760.0,40.0,60.0,50.0,0,105000.0
300.0,40.0,30.0,50.0,0,67000.0
280.0,20.0,20.0,30.0,0,43800.0
500.0,40.0,50.0,40.0,0,79000.0
640.0,40.0,50.0,40.0,0,65000.0
480.0,20.0,20.0,30.0,0,48000.0
420.0,30.0,50.0,70.0,0,136000.0
460.0,30.0,20.0,30.0,0,44500.0
620.0,40.0,40.0,50.0,0,71800.0
600.0,40.0,40.0,40.0,0,65000.0
410.0,40.0,30.0,40.0,0,65000.0
750.0,40.0,40.0,50.0,0,188000.0
580.0,50.0,30.0,60.0,0,127000.0
320.0,10.0,10.0,60.0,1,7000.0
750.0,40.0,40.0,50.0,0,188000.0
650.0,40.0,30.0,40.0,0,73000.0
500.0,40.0,30.0,50.0,0,44650.0
300.0,40.0,30.0,50.0,0,32000.0
710.0,60.0,70.0,60.0,1,109000.0
690.0,20.0,30.0,40.0,0,185000.0
520.0,20.0,30.0,30.0,0,58000.0
250.0,30.0,40.0,60.0,0,71000.0
940.0,120.0,120.0,70.0,0,155000.0
350.0,30.0,40.0,60.0,0,87500.0
250.0,30.0,40.0,60.0,0,58500.0
780.0,30.0,20.0,30.0,0,39900.0
650.0,30.0,20.0,30.0,0,59800.0
690.0,20.0,30.0,40.0,0,185000.0
500.0,40.0,50.0,80.0,0,155000.0
850.0,40.0,40.0,40.0,0,212750.0
400.0,40.0,40.0,50.0,0,58000.0
580.0,40.0,50.0,60.0,0,76500.0
350.0,40.0,30.0,60.0,0,52500.0
310.0,30.0,40.0,60.0,0,70000.0
540.0,40.0,30.0,50.0,0,135000.0
430.0,30.0,40.0,70.0,0,128000.0
370.0,60.0,40.0,50.0,0,65000.0
650.0,40.0,30.0,50.0,0,80000.0
500.0,50.0,30.0,50.0,0,148000.0
600.0,80.0,80.0,70.0,0,145000.0
780.0,50.0,60.0,60.0,0,89000.0
630.0,20.0,30.0,20.0,1,52000.0
300.0,30.0,40.0,60.0,0,60000.0
290.0,20.0,20.0,30.0,1,39500.0
490.0,50.0,40.0,50.0,0,88000.0
400.0,40.0,40.0,50.0,0,58000.0
650.0,40.0,30.0,60.0,0,250000.0
510.0,50.0,30.0,80.0,0,185000.0
730.0,40.0,50.0,50.0,0,85000.0
560.0,40.0,50.0,60.0,0,89000.0
550.0,50.0,40.0,50.0,1,109000.0
480.0,40.0,30.0,40.0,1,47500.0
810.0,30.0,30.0,40.0,0,48000.0
800.0,40.0,30.0,50.0,0,215000.0
550.0,60.0,70.0,60.0,1,250000.0
360.0,30.0,30.0,40.0,0,55550.0
440.0,30.0,40.0,60.0,1,10200.0
630.0,40.0,40.0,50.0,0,148000.0
730.0,30.0,20.0,20.0,1,44800.0
500.0,20.0,20.0,20.0,0,18490.0
310.0,20.0,20.0,40.0,0,44800.0
600.0,40.0,40.0,40.0,1,83000.0
560.0,40.0,30.0,40.0,0,62000.0
400.0,30.0,20.0,40.0,0,18900.0
1000.0,30.0,40.0,30.0,0,68000.0
320.0,20.0,20.0,30.0,0,42000.0
640.0,40.0,50.0,50.0,0,72400.0
900.0,20.0,20.0,30.0,0,69500.0
900.0,40.0,50.0,60.0,1,112500.0
400.0,40.0,30.0,60.0,0,95000.0
600.0,40.0,30.0,50.0,0,49000.0
1000.0,30.0,40.0,30.0,0,29000.0
510.0,40.0,50.0,70.0,0,180000.0
310.0,20.0,30.0,40.0,0,50000.0
1090.0,130.0,130.0,50.0,0,52000.0
980.0,40.0,50.0,50.0,0,119000.0
440.0,20.0,20.0,40.0,0,58500.0
150.0,20.0,10.0,30.0,0,21000.0
600.0,50.0,40.0,60.0,0,95000.0
570.0,40.0,50.0,60.0,0,75000.0
580.0,40.0,30.0,30.0,0,107000.0
390.0,40.0,30.0,60.0,0,130000.0
610.0,30.0,20.0,30.0,0,18900.0
480.0,70.0,50.0,70.0,0,129000.0
450.0,40.0,50.0,60.0,0,130000.0
450.0,20.0,20.0,30.0,1,73990.0
400.0,30.0,30.0,40.0,0,21800.0
430.0,40.0,30.0,70.0,0,155000.0
780.0,40.0,40.0,50.0,0,1200.0
520.0,40.0,30.0,50.0,0,66000.0
900.0,40.0,40.0,50.0,0,72990.0
420.0,30.0,30.0,50.0,0,104000.0
710.0,20.0,30.0,30.0,0,51000.0
790.0,40.0,50.0,40.0,1,67000.0
860.0,40.0,40.0,50.0,0,73000.0
850.0,40.0,50.0,40.0,0,60000.0
700.0,30.0,40.0,40.0,0,63500.0
760.0,40.0,40.0,50.0,0,74800.0
580.0,20.0,20.0,580.0,0,38000.0
650.0,40.0,40.0,50.0,0,65000.0
410.0,40.0,30.0,50.0,0,36000.0
480.0,40.0,30.0,40.0,0,47500.0
450.0,20.0,30.0,40.0,0,75000.0
480.0,40.0,30.0,40.0,1,47500.0
450.0,60.0,30.0,70.0,0,132000.0
1000.0,30.0,30.0,40.0,0,34000.0
400.0,30.0,30.0,40.0,0,25500.0
400.0,50.0,30.0,50.0,0,105000.0
970.0,120.0,120.0,40.0,1,178000.0
250.0,20.0,20.0,40.0,1,44000.0
450.0,20.0,20.0,30.0,0,49900.0
520.0,20.0,20.0,30.0,0,41000.0
340.0,40.0,30.0,60.0,0,86000.0
610.0,30.0,20.0,40.0,0,58900.0
350.0,30.0,40.0,60.0,0,59990.0
550.0,110.0,110.0,70.0,0,102000.0
510.0,40.0,40.0,50.0,1,82000.0
500.0,20.0,10.0,30.0,1,59500.0
640.0,50.0,50.0,50.0,1,134500.0
500.0,30.0,40.0,60.0,0,82000.0
600.0,40.0,40.0,60.0,0,200000.0
360.0,30.0,50.0,70.0,0,98000.0
800.0,40.0,30.0,50.0,1,85000.0
630.0,80.0,50.0,60.0,1,184600.0
500.0,50.0,50.0,70.0,0,150000.0
400.0,80.0,30.0,60.0,0,129000.0
900.0,30.0,30.0,40.0,0,87000.0
460.0,70.0,40.0,40.0,0,64000.0
610.0,30.0,40.0,40.0,0,68000.0
980.0,30.0,20.0,30.0,0,70500.0
720.0,30.0,40.0,40.0,0,64000.0
550.0,30.0,40.0,60.0,0,64000.0
600.0,30.0,30.0,60.0,1,93000.0
350.0,20.0,10.0,20.0,0,65000.0
800.0,60.0,70.0,60.0,0,149500.0
590.0,30.0,30.0,40.0,0,76000.0
400.0,20.0,20.0,30.0,0,39500.0
510.0,40.0,50.0,50.0,0,69000.0
520.0,30.0,20.0,40.0,0,55000.0
350.0,40.0,30.0,50.0,0,47000.0
370.0,80.0,50.0,70.0,0,92000.0
400.0,30.0,50.0,70.0,1,94000.0
260.0,10.0,10.0,30.0,0,43000.0
240.0,20.0,30.0,40.0,0,42800.0
750.0,40.0,30.0,70.0,0,239000.0
800.0,30.0,20.0,20.0,0,24800.0
400.0,40.0,30.0,50.0,0,80000.0
280.0,20.0,20.0,30.0,0,24500.0
830.0,60.0,50.0,50.0,0,73000.0
520.0,40.0,30.0,50.0,0,33500.0
730.0,40.0,50.0,50.0,0,85000.0
740.0,100.0,110.0,70.0,0,215000.0
600.0,40.0,40.0,50.0,0,31500.0
1070.0,60.0,50.0,20.0,0,67000.0
400.0,40.0,40.0,60.0,0,29200.0
540.0,40.0,30.0,30.0,0,22800.0
340.0,40.0,30.0,50.0,0,67500.0
350.0,30.0,40.0,50.0,0,60000.0
550.0,20.0,20.0,30.0,0,55900.0
300.0,30.0,40.0,60.0,0,95500.0
810.0,50.0,60.0,40.0,0,125000.0
280.0,20.0,20.0,30.0,0,24500.0
550.0,50.0,40.0,50.0,1,144800.0
640.0,40.0,50.0,40.0,1,65800.0
530.0,40.0,30.0,40.0,0,84000.0
420.0,30.0,30.0,40.0,0,32800.0
370.0,60.0,40.0,60.0,0,59500.0
680.0,40.0,30.0,40.0,0,64500.0
520.0,30.0,30.0,40.0,0,61000.0
440.0,40.0,30.0,50.0,0,44800.0
680.0,40.0,50.0,40.0,0,69000.0
330.0,20.0,10.0,20.0,0,53500.0
480.0,60.0,40.0,50.0,1,125000.0
550.0,40.0,40.0,60.0,0,115000.0
600.0,30.0,30.0,40.0,0,66000.0
1100.0,40.0,50.0,40.0,1,149000.0
1100.0,40.0,30.0,60.0,0,170000.0
600.0,30.0,40.0,40.0,0,69000.0
400.0,20.0,20.0,30.0,0,40000.0
350.0,40.0,40.0,60.0,0,89500.0
600.0,30.0,20.0,30.0,0,24700.0
600.0,40.0,40.0,50.0,1,93000.0
660.0,40.0,30.0,70.0,1,239000.0
740.0,30.0,30.0,50.0,0,79000.0
520.0,40.0,40.0,40.0,0,60000.0
1000.0,30.0,30.0,40.0,1,105000.0
340.0,20.0,20.0,30.0,0,36000.0
600.0,50.0,50.0,70.0,0,189000.0
380.0,30.0,40.0,60.0,1,93000.0
450.0,30.0,30.0,40.0,0,22800.0
320.0,10.0,10.0,30.0,0,57900.0
800.0,150.0,150.0,80.0,0,210000.0
230.0,40.0,30.0,50.0,0,32000.0
550.0,30.0,20.0,40.0,0,65900.0
590.0,40.0,30.0,40.0,0,76000.0
900.0,40.0,40.0,40.0,0,68000.0
1000.0,30.0,20.0,20.0,0,21500.0
700.0,50.0,50.0,50.0,0,78000.0
330.0,30.0,40.0,60.0,0,57500.0
700.0,30.0,30.0,40.0,0,65000.0
280.0,30.0,40.0,60.0,0,63000.0
400.0,20.0,20.0,30.0,0,34500.0
800.0,40.0,30.0,50.0,1,57000.0
510.0,30.0,30.0,40.0,0,28500.0
330.0,30.0,40.0,60.0,0,70000.0
460.0,30.0,40.0,50.0,0,65000.0
1000.0,40.0,40.0,40.0,0,60000.0
450.0,40.0,30.0,60.0,1,86000.0
550.0,40.0,50.0,80.0,0,173000.0
220.0,30.0,40.0,60.0,0,65000.0
390.0,30.0,40.0,60.0,0,112000.0
400.0,30.0,20.0,40.0,0,18900.0
700.0,30.0,40.0,40.0,0,63500.0
480.0,80.0,90.0,70.0,0,98000.0
530.0,40.0,50.0,40.0,0,83000.0
330.0,30.0,50.0,70.0,0,70000.0
830.0,50.0,50.0,50.0,0,68000.0
250.0,30.0,40.0,60.0,0,58500.0
780.0,40.0,30.0,40.0,0,73000.0
900.0,30.0,20.0,20.0,0,52500.0
780.0,100.0,100.0,70.0,0,224800.0
780.0,100.0,100.0,70.0,0,224500.0
280.0,40.0,30.0,40.0,0,22600.0
720.0,110.0,110.0,80.0,0,190000.0
650.0,40.0,30.0,60.0,0,150000.0
310.0,30.0,30.0,60.0,0,65000.0
600.0,40.0,40.0,40.0,0,83000.0
480.0,50.0,50.0,80.0,0,168000.0
540.0,30.0,20.0,30.0,0,51900.0
600.0,40.0,30.0,50.0,0,30000.0
660.0,20.0,30.0,40.0,0,65000.0
400.0,30.0,30.0,40.0,0,21800.0
460.0,40.0,30.0,50.0,0,147500.0
500.0,30.0,30.0,40.0,0,63800.0
1000.0,30.0,40.0,30.0,0,27500.0
700.0,40.0,30.0,40.0,0,46500.0
640.0,30.0,20.0,40.0,0,40000.0
350.0,30.0,40.0,60.0,0,44000.0
700.0,30.0,30.0,40.0,0,66800.0
610.0,80.0,40.0,60.0,0,56000.0
410.0,20.0,30.0,50.0,1,62000.0
1120.0,40.0,30.0,80.0,0,195000.0
420.0,30.0,40.0,60.0,0,115000.0
520.0,10.0,10.0,30.0,0,12500.0
540.0,30.0,20.0,30.0,0,16500.0
380.0,30.0,50.0,70.0,0,114000.0
600.0,40.0,40.0,50.0,1,118000.0
600.0,40.0,30.0,60.0,1,154500.0
320.0,40.0,30.0,40.0,0,23500.0
750.0,50.0,50.0,50.0,0,87000.0
600.0,40.0,30.0,60.0,1,154500.0
300.0,30.0,40.0,50.0,1,75000.0
690.0,20.0,30.0,40.0,1,86000.0
600.0,40.0,30.0,60.0,1,154500.0
500.0,60.0,70.0,60.0,0,85000.0
250.0,20.0,20.0,40.0,0,19500.0
600.0,40.0,30.0,60.0,0,154500.0
320.0,30.0,40.0,60.0,0,41000.0
330.0,30.0,40.0,60.0,0,45800.0
350.0,40.0,50.0,60.0,0,50000.0
650.0,40.0,30.0,30.0,1,65000.0
430.0,60.0,70.0,80.0,0,75000.0
330.0,30.0,40.0,60.0,0,45800.0
350.0,50.0,40.0,60.0,0,67000.0
550.0,60.0,50.0,60.0,1,220000.0
300.0,30.0,40.0,60.0,0,62000.0
1050.0,90.0,80.0,50.0,0,64200.0
450.0,10.0,10.0,20.0,0,112000.0
900.0,30.0,20.0,30.0,1,159000.0
400.0,40.0,40.0,60.0,0,76000.0
480.0,30.0,40.0,40.0,0,49000.0
860.0,30.0,20.0,40.0,0,25000.0
520.0,40.0,40.0,60.0,1,185000.0
700.0,40.0,50.0,60.0,0,168000.0
400.0,40.0,40.0,60.0,0,89000.0
550.0,50.0,60.0,70.0,1,170000.0
560.0,20.0,10.0,30.0,0,44000.0
300.0,40.0,50.0,60.0,1,53000.0
290.0,20.0,20.0,30.0,0,35500.0
520.0,40.0,30.0,50.0,1,48900.0
810.0,100.0,110.0,80.0,0,210000.0
380.0,60.0,50.0,60.0,0,79800.0
300.0,30.0,40.0,60.0,0,50000.0
280.0,20.0,20.0,40.0,0,35500.0
1000.0,60.0,60.0,50.0,0,58000.0
400.0,30.0,40.0,70.0,0,85000.0
610.0,40.0,30.0,40.0,0,79000.0
1150.0,60.0,30.0,40.0,1,160000.0
370.0,40.0,30.0,60.0,0,58500.0
450.0,40.0,50.0,70.0,1,90000.0
280.0,20.0,30.0,40.0,0,31900.0
630.0,60.0,60.0,70.0,1,134000.0
570.0,40.0,10.0,30.0,0,46000.0
280.0,50.0,50.0,60.0,1,88000.0
1000.0,60.0,60.0,50.0,0,39000.0
900.0,50.0,50.0,40.0,0,33000.0
580.0,50.0,50.0,60.0,0,70000.0
650.0,40.0,40.0,40.0,1,157000.0
650.0,40.0,40.0,50.0,0,49000.0
500.0,40.0,30.0,50.0,0,105000.0
560.0,50.0,50.0,50.0,1,83000.0
1000.0,30.0,20.0,30.0,1,86000.0
900.0,30.0,30.0,30.0,0,57000.0
900.0,110.0,100.0,50.0,0,147000.0
410.0,20.0,30.0,60.0,0,68500.0
650.0,40.0,40.0,60.0,0,115000.0
450.0,50.0,60.0,50.0,0,68000.0
1000.0,30.0,20.0,30.0,0,18500.0
720.0,40.0,10.0,30.0,0,48000.0
560.0,100.0,100.0,80.0,0,135000.0
340.0,40.0,30.0,50.0,0,86800.0
860.0,50.0,40.0,50.0,0,78800.0
1020.0,180.0,180.0,60.0,0,180000.0
1150.0,40.0,40.0,30.0,1,69000.0
930.0,70.0,40.0,50.0,1,70000.0
520.0,40.0,40.0,60.0,0,65000.0
400.0,60.0,60.0,70.0,0,99000.0
320.0,30.0,40.0,60.0,1,71000.0
430.0,30.0,30.0,60.0,0,48500.0
380.0,30.0,50.0,70.0,0,81500.0
320.0,30.0,20.0,40.0,0,43500.0
170.0,30.0,40.0,60.0,0,45000.0
660.0,40.0,30.0,30.0,1,65500.0
280.0,30.0,30.0,60.0,1,52000.0
330.0,30.0,30.0,70.0,1,66000.0
490.0,40.0,30.0,50.0,0,43300.0
300.0,30.0,30.0,50.0,1,65000.0
520.0,40.0,20.0,40.0,0,68000.0
450.0,50.0,60.0,50.0,0,69000.0
320.0,30.0,30.0,50.0,1,85000.0
780.0,40.0,30.0,40.0,0,145000.0
560.0,40.0,40.0,50.0,0,69990.0
900.0,30.0,30.0,30.0,0,57000.0
370.0,40.0,30.0,50.0,0,72000.0
460.0,20.0,20.0,40.0,0,56000.0
410.0,40.0,40.0,60.0,0,88000.0
240.0,20.0,20.0,30.0,0,20000.0
720.0,30.0,30.0,30.0,0,53000.0
310.0,30.0,40.0,70.0,0,86000.0
810.0,40.0,30.0,50.0,1,69900.0
440.0,50.0,60.0,80.0,0,196000.0
400.0,40.0,30.0,50.0,0,69500.0
640.0,40.0,20.0,70.0,0,250000.0
640.0,70.0,50.0,60.0,1,236000.0
410.0,50.0,50.0,60.0,1,155000.0
890.0,60.0,60.0,60.0,1,144000.0
480.0,30.0,30.0,40.0,0,130000.0
390.0,30.0,30.0,50.0,1,54000.0
900.0,40.0,30.0,30.0,0,28500.0
500.0,90.0,80.0,80.0,1,118000.0
130.0,20.0,30.0,40.0,0,23000.0
450.0,50.0,40.0,50.0,1,79000.0
360.0,40.0,30.0,60.0,0,67500.0
770.0,40.0,50.0,60.0,0,82900.0
660.0,40.0,50.0,50.0,1,64900.0
400.0,30.0,30.0,40.0,0,47300.0
1020.0,50.0,50.0,50.0,0,89000.0
710.0,60.0,30.0,40.0,1,188000.0
860.0,120.0,120.0,70.0,1,250000.0
300.0,40.0,30.0,50.0,0,48500.0
900.0,140.0,140.0,100.0,0,239500.0
770.0,40.0,40.0,50.0,0,70000.0
610.0,40.0,30.0,50.0,0,138000.0
520.0,40.0,30.0,50.0,0,64000.0
310.0,20.0,20.0,40.0,0,35000.0
800.0,40.0,50.0,50.0,0,65000.0
420.0,20.0,20.0,30.0,0,75000.0
430.0,60.0,40.0,60.0,0,88000.0
550.0,60.0,30.0,40.0,0,72000.0
300.0,30.0,40.0,60.0,0,87000.0
560.0,30.0,30.0,40.0,0,62000.0
510.0,50.0,50.0,60.0,0,239900.0
790.0,40.0,30.0,60.0,0,175000.0
240.0,30.0,20.0,40.0,0,35000.0
410.0,30.0,30.0,50.0,0,138500.0
280.0,30.0,40.0,50.0,0,47000.0
570.0,40.0,40.0,50.0,0,98000.0
600.0,40.0,30.0,60.0,1,154500.0
1020.0,50.0,50.0,50.0,0,89000.0
440.0,40.0,30.0,80.0,0,140000.0
500.0,60.0,30.0,60.0,0,140000.0
610.0,40.0,30.0,70.0,0,190000.0
340.0,30.0,40.0,60.0,1,57500.0
1000.0,40.0,30.0,60.0,1,180000.0
550.0,30.0,40.0,50.0,1,139000.0
730.0,60.0,40.0,60.0,1,145000.0
640.0,40.0,30.0,50.0,0,68000.0
630.0,50.0,60.0,60.0,0,168000.0
680.0,40.0,30.0,60.0,0,200000.0
480.0,30.0,40.0,40.0,0,56000.0
600.0,40.0,40.0,50.0,1,63000.0
500.0,40.0,70.0,80.0,0,220000.0
1000.0,20.0,30.0,30.0,1,105000.0
680.0,40.0,50.0,40.0,1,56000.0
710.0,60.0,60.0,70.0,0,200000.0
640.0,30.0,30.0,30.0,0,52000.0
470.0,40.0,50.0,50.0,0,65000.0
500.0,40.0,40.0,60.0,1,95000.0
570.0,30.0,30.0,30.0,0,45000.0
600.0,40.0,30.0,40.0,0,86800.0
700.0,30.0,30.0,50.0,0,90000.0
800.0,40.0,40.0,50.0,1,229000.0
440.0,40.0,30.0,60.0,0,128000.0
360.0,40.0,30.0,40.0,1,85000.0
360.0,20.0,20.0,30.0,0,51000.0
450.0,90.0,90.0,70.0,0,100000.0
300.0,30.0,30.0,50.0,0,73000.0
900.0,60.0,70.0,50.0,0,123000.0
660.0,40.0,50.0,50.0,0,120000.0
800.0,40.0,50.0,50.0,1,70000.0
300.0,40.0,30.0,60.0,1,79000.0
570.0,60.0,50.0,70.0,0,160000.0
830.0,20.0,20.0,30.0,0,47000.0
450.0,40.0,30.0,80.0,1,159500.0
720.0,40.0,50.0,70.0,1,160000.0
320.0,30.0,40.0,60.0,0,51000.0
650.0,60.0,60.0,70.0,0,78000.0
250.0,20.0,20.0,30.0,0,33000.0
300.0,20.0,10.0,60.0,0,33000.0
390.0,40.0,30.0,50.0,0,66000.0
600.0,40.0,40.0,50.0,0,120000.0
380.0,40.0,40.0,50.0,0,55000.0
1050.0,40.0,40.0,40.0,1,80000.0
300.0,20.0,10.0,30.0,0,19900.0
330.0,30.0,20.0,40.0,0,57000.0
560.0,40.0,30.0,40.0,0,45000.0
360.0,30.0,30.0,60.0,0,75000.0
780.0,60.0,50.0,60.0,0,180000.0
440.0,40.0,50.0,50.0,0,69000.0
400.0,40.0,30.0,60.0,0,58500.0
450.0,40.0,30.0,50.0,0,77000.0
800.0,30.0,30.0,60.0,0,38000.0
700.0,40.0,50.0,50.0,1,58000.0
700.0,40.0,30.0,40.0,0,27500.0
430.0,60.0,30.0,60.0,0,82000.0
350.0,40.0,30.0,50.0,0,58500.0
420.0,60.0,80.0,60.0,1,89000.0
310.0,40.0,30.0,60.0,0,63500.0
580.0,60.0,70.0,60.0,1,150000.0
740.0,200.0,210.0,90.0,0,220000.0
800.0,50.0,50.0,50.0,1,70000.0
330.0,40.0,30.0,60.0,0,65000.0
640.0,30.0,30.0,40.0,0,59500.0
720.0,40.0,50.0,50.0,1,116000.0
650.0,50.0,50.0,50.0,0,49000.0
510.0,40.0,40.0,50.0,0,82990.0
500.0,40.0,40.0,50.0,0,82990.0
970.0,60.0,70.0,50.0,0,209000.0
500.0,40.0,40.0,50.0,0,88080.0
300.0,40.0,50.0,70.0,0,56000.0
450.0,60.0,60.0,70.0,0,115000.0
670.0,50.0,50.0,50.0,0,160000.0
1000.0,50.0,60.0,50.0,1,179000.0
600.0,50.0,60.0,70.0,0,220000.0
350.0,40.0,30.0,60.0,0,50000.0
300.0,20.0,20.0,20.0,0,41500.0
680.0,40.0,50.0,60.0,0,68500.0
380.0,40.0,40.0,40.0,1,69000.0
350.0,30.0,40.0,60.0,0,61000.0
560.0,40.0,50.0,50.0,1,65000.0
400.0,30.0,50.0,70.0,0,94000.0
420.0,40.0,30.0,50.0,0,57800.0
350.0,40.0,30.0,60.0,0,63000.0
700.0,40.0,40.0,40.0,0,65000.0
350.0,30.0,40.0,60.0,0,52000.0
460.0,40.0,30.0,40.0,0,65000.0
650.0,180.0,30.0,80.0,0,145000.0
500.0,40.0,30.0,60.0,0,133000.0
550.0,50.0,30.0,70.0,0,87500.0
1000.0,40.0,30.0,60.0,0,188000.0
350.0,30.0,40.0,60.0,0,81500.0
680.0,60.0,50.0,60.0,0,55000.0
580.0,60.0,70.0,60.0,1,150000.0
370.0,40.0,40.0,50.0,0,85500.0
300.0,30.0,40.0,60.0,0,48000.0
410.0,30.0,20.0,40.0,0,32000.0
850.0,40.0,30.0,20.0,0,20500.0
400.0,50.0,30.0,80.0,0,128000.0
300.0,30.0,40.0,80.0,0,76000.0
430.0,40.0,30.0,80.0,0,192000.0
400.0,30.0,40.0,70.0,0,153500.0
400.0,40.0,30.0,60.0,0,66000.0
700.0,80.0,30.0,40.0,0,50000.0
920.0,40.0,40.0,70.0,0,110000.0
600.0,40.0,40.0,40.0,0,52000.0
300.0,20.0,20.0,30.0,0,38600.0
660.0,30.0,40.0,40.0,0,47500.0
800.0,30.0,30.0,40.0,0,71000.0
920.0,30.0,30.0,40.0,0,95000.0
500.0,40.0,30.0,50.0,0,95000.0
430.0,60.0,40.0,60.0,0,57000.0
1100.0,50.0,40.0,50.0,1,150000.0
450.0,30.0,30.0,30.0,0,47000.0
430.0,60.0,40.0,60.0,0,57000.0
350.0,30.0,30.0,50.0,1,75000.0
550.0,40.0,50.0,50.0,0,65000.0
450.0,50.0,30.0,50.0,0,110000.0
660.0,30.0,30.0,40.0,0,64000.0
390.0,50.0,40.0,60.0,0,72000.0
400.0,30.0,30.0,40.0,0,45500.0
770.0,40.0,50.0,50.0,0,115000.0
420.0,40.0,30.0,50.0,0,64000.0
250.0,30.0,30.0,50.0,0,46000.0
660.0,30.0,30.0,40.0,0,50000.0
700.0,170.0,30.0,80.0,0,155550.0
430.0,30.0,40.0,60.0,0,160000.0
250.0,30.0,30.0,50.0,0,46000.0
340.0,20.0,20.0,40.0,0,71000.0
300.0,30.0,30.0,50.0,0,49000.0
350.0,30.0,40.0,60.0,0,65000.0
600.0,50.0,40.0,60.0,0,170000.0
850.0,30.0,30.0,40.0,1,65000.0
480.0,40.0,40.0,60.0,1,102000.0
690.0,40.0,30.0,40.0,0,49000.0
280.0,20.0,20.0,30.0,1,30000.0
490.0,40.0,40.0,60.0,0,83600.0
330.0,40.0,30.0,60.0,0,56500.0
400.0,40.0,30.0,50.0,0,76800.0
150.0,20.0,30.0,40.0,1,40000.0
610.0,60.0,40.0,50.0,0,99000.0
390.0,30.0,60.0,80.0,0,114000.0
840.0,50.0,30.0,40.0,1,120000.0
390.0,30.0,60.0,80.0,0,114000.0
560.0,50.0,50.0,50.0,1,84000.0
400.0,30.0,50.0,60.0,0,66000.0
320.0,30.0,40.0,60.0,0,46500.0
660.0,20.0,10.0,30.0,0,36000.0
770.0,30.0,20.0,30.0,1,26900.0
420.0,20.0,20.0,20.0,0,42000.0
340.0,60.0,40.0,60.0,0,170000.0
740.0,50.0,60.0,60.0,0,98880.0
640.0,70.0,40.0,60.0,1,175000.0
400.0,30.0,30.0,40.0,0,43000.0
690.0,40.0,40.0,50.0,0,88000.0
650.0,120.0,120.0,60.0,0,213000.0
380.0,40.0,30.0,60.0,0,106000.0
300.0,20.0,20.0,50.0,0,115000.0
420.0,30.0,30.0,40.0,0,44500.0
690.0,40.0,40.0,40.0,1,57000.0
390.0,40.0,30.0,50.0,0,62000.0
640.0,40.0,40.0,50.0,0,125000.0
420.0,50.0,50.0,60.0,0,116000.0
1000.0,20.0,10.0,20.0,0,13900.0
440.0,110.0,110.0,80.0,0,145000.0
750.0,40.0,30.0,60.0,1,110000.0
840.0,40.0,30.0,30.0,0,62000.0
500.0,40.0,30.0,80.0,1,241000.0
350.0,40.0,30.0,70.0,0,81500.0
1000.0,50.0,40.0,30.0,0,116000.0
490.0,40.0,40.0,50.0,0,78000.0
650.0,60.0,60.0,70.0,0,78000.0
200.0,30.0,30.0,40.0,0,22500.0
520.0,50.0,70.0,70.0,0,225000.0
480.0,50.0,40.0,60.0,0,105000.0
340.0,30.0,40.0,60.0,1,57000.0
610.0,60.0,40.0,60.0,0,168000.0
730.0,160.0,180.0,100.0,0,23000.0
260.0,40.0,30.0,60.0,0,56000.0
410.0,20.0,10.0,30.0,0,26500.0
400.0,30.0,40.0,60.0,0,56990.0
420.0,90.0,90.0,60.0,0,111000.0
720.0,30.0,30.0,40.0,0,72000.0
330.0,30.0,30.0,60.0,0,68000.0
650.0,30.0,40.0,40.0,0,47000.0
320.0,40.0,50.0,70.0,0,48000.0
950.0,30.0,30.0,40.0,0,53000.0
600.0,70.0,70.0,50.0,0,105000.0
820.0,230.0,230.0,80.0,0,195000.0
480.0,40.0,40.0,60.0,0,65600.0
300.0,40.0,30.0,50.0,0,62800.0
330.0,30.0,30.0,60.0,0,58500.0
1000.0,40.0,30.0,30.0,0,65000.0
320.0,40.0,50.0,70.0,0,48000.0
660.0,60.0,60.0,30.0,0,45000.0
480.0,50.0,50.0,50.0,0,51000.0
410.0,40.0,40.0,60.0,0,56990.0
300.0,40.0,50.0,70.0,0,79000.0
510.0,20.0,30.0,40.0,0,65000.0
500.0,50.0,50.0,80.0,0,226000.0
440.0,20.0,20.0,30.0,0,51000.0
500.0,40.0,30.0,70.0,0,138000.0
370.0,50.0,30.0,60.0,0,105000.0
80.0,20.0,20.0,30.0,0,27000.0
530.0,20.0,20.0,30.0,0,35000.0
600.0,40.0,40.0,60.0,0,135000.0
300.0,30.0,40.0,70.0,0,78500.0
230.0,30.0,30.0,50.0,0,60000.0
560.0,70.0,40.0,50.0,0,154000.0
400.0,40.0,40.0,80.0,0,76000.0
480.0,50.0,40.0,50.0,0,54000.0
