area_m2,bedrooms,bathrooms,floors,frontage,distance_to_center_km,location_encoded,price_million_vnd
310.0,30.0,40.0,60.0,0,4.331633203177778,18,83000.0
360.0,50.0,20.0,60.0,0,1.706158686025948,31,98000.0
350.0,30.0,40.0,60.0,0,4.331633203177778,18,76000.0
350.0,40.0,40.0,70.0,0,6.341133995048538,8,109000.0
650.0,120.0,120.0,100.0,0,3.2932026187081855,52,195000.0
450.0,30.0,40.0,70.0,1,6.155426610580597,43,136000.0
660.0,20.0,20.0,40.0,0,12.876968872445541,4,52000.0
600.0,60.0,40.0,70.0,0,3.2932026187081855,52,180010.0
570.0,60.0,50.0,40.0,0,5.113531300697264,30,59990.0
320.0,40.0,40.0,30.0,0,7.299089640024557,48,56000.0
540.0,20.0,20.0,30.0,0,5.350541999136541,35,92000.0
510.0,70.0,50.0,70.0,0,6.341133995048538,8,195000.0
350.0,30.0,40.0,60.0,0,7.008065576639052,15,97000.0
430.0,50.0,50.0,60.0,0,4.128187312773477,1,99900.0
350.0,30.0,40.0,60.0,0,7.008065576639052,15,97000.0
400.0,40.0,30.0,60.0,0,6.341133995048538,8,108000.0
500.0,100.0,60.0,70.0,0,6.341133995048538,8,152000.0
500.0,40.0,40.0,50.0,0,5.740842466372397,49,122000.0
430.0,50.0,50.0,60.0,0,4.128187312773477,1,99900.0
500.0,40.0,30.0,50.0,0,6.341133995048538,8,123000.0
400.0,30.0,30.0,70.0,0,3.2932026187081855,52,126000.0
480.0,40.0,30.0,50.0,0,6.413083007445195,11,55000.0
370.0,30.0,40.0,60.0,0,3.2932026187081855,52,158000.0
340.0,30.0,40.0,60.0,0,4.128187312773477,1,79000.0
540.0,40.0,40.0,40.0,1,9.86209932395997,36,83000.0
560.0,30.0,30.0,40.0,0,6.413083007445195,11,48000.0
270.0,40.0,30.0,30.0,0,17.03680494064542,22,28500.0
600.0,110.0,120.0,70.0,0,4.331633203177778,18,110000.0
450.0,40.0,60.0,80.0,0,4.331633203177778,18,144000.0
410.0,40.0,30.0,40.0,0,3.564611958336993,27,67000.0
520.0,40.0,40.0,50.0,0,7.008065576639052,15,79500.0
510.0,60.0,60.0,50.0,0,9.749579315274024,46,74500.0
500.0,100.0,100.0,80.0,0,6.341133995048538,8,185000.0
420.0,30.0,40.0,60.0,0,4.331633203177778,18,110000.0
630.0,170.0,170.0,90.0,0,3.2932026187081855,52,248000.0
700.0,40.0,40.0,50.0,0,7.008065576639052,15,240000.0
660.0,70.0,70.0,60.0,0,5.611214431211113,47,117000.0
600.0,40.0,30.0,50.0,0,15.7922438993145,37,66900.0
430.0,40.0,50.0,50.0,0,4.331633203177778,18,75000.0
400.0,40.0,30.0,70.0,0,11.224905109147585,16,158000.0
690.0,40.0,50.0,40.0,0,6.413083007445195,11,65900.0
360.0,50.0,40.0,50.0,0,2.9523683850343483,23,65000.0
950.0,30.0,30.0,40.0,0,15.7922438993145,37,72900.0
400.0,50.0,40.0,50.0,0,3.2932026187081855,52,94000.0
460.0,40.0,40.0,60.0,0,9.811435136768575,42,192000.0
470.0,40.0,30.0,50.0,0,6.413083007445195,11,50000.0
660.0,40.0,40.0,40.0,0,15.7922438993145,37,73000.0
380.0,40.0,40.0,50.0,0,2.1627015172805724,12,85000.0
320.0,30.0,40.0,60.0,1,3.2932026187081855,52,91800.0
540.0,40.0,50.0,50.0,0,12.876968872445541,4,57000.0
500.0,40.0,50.0,50.0,0,6.413083007445195,11,59000.0
320.0,30.0,40.0,60.0,0,3.2932026187081855,52,91800.0
320.0,30.0,30.0,40.0,0,16.236495634856006,13,45000.0
400.0,40.0,30.0,50.0,0,7.008065576639052,15,138000.0
500.0,30.0,30.0,40.0,0,6.413083007445195,11,54900.0
340.0,40.0,40.0,50.0,0,6.155426610580597,43,79000.0
800.0,30.0,30.0,40.0,1,9.86209932395997,36,110000.0
530.0,30.0,40.0,40.0,0,4.331633203177778,18,80000.0
510.0,80.0,90.0,70.0,0,5.611214431211113,47,79800.0
220.0,30.0,30.0,50.0,0,4.128187312773477,1,69000.0
480.0,30.0,40.0,50.0,1,4.128187312773477,1,148000.0
560.0,30.0,20.0,30.0,0,7.299089640024557,48,56000.0
750.0,20.0,20.0,10.0,0,6.341133995048538,8,67000.0
450.0,30.0,40.0,80.0,0,4.331633203177778,18,200000.0
270.0,30.0,30.0,50.0,1,3.564611958336993,27,152500.0
900.0,50.0,30.0,50.0,0,15.7922438993145,37,123000.0
520.0,40.0,40.0,60.0,0,9.749579315274024,46,60000.0
620.0,40.0,50.0,50.0,0,11.537580612498566,29,57500.0
480.0,30.0,40.0,50.0,1,4.128187312773477,1,148000.0
200.0,30.0,40.0,70.0,0,4.128187312773477,1,30000.0
500.0,100.0,100.0,80.0,1,6.341133995048538,8,185000.0
470.0,30.0,50.0,60.0,0,4.128187312773477,1,255000.0
700.0,80.0,80.0,60.0,0,9.86209932395997,36,105000.0
930.0,50.0,60.0,60.0,0,6.413083007445195,11,99000.0
540.0,30.0,50.0,70.0,0,4.331633203177778,18,139990.0
520.0,30.0,30.0,70.0,0,6.341133995048538,8,169000.0
850.0,20.0,20.0,30.0,0,9.749579315274024,46,57000.0
690.0,40.0,40.0,40.0,0,15.7922438993145,37,64500.0
480.0,40.0,40.0,40.0,0,7.299089640024557,48,60000.0
510.0,80.0,90.0,70.0,0,5.611214431211113,47,79800.0
340.0,30.0,50.0,60.0,0,4.128187312773477,1,255000.0
300.0,30.0,50.0,70.0,1,20.249237895029932,50,78500.0
540.0,40.0,50.0,60.0,0,9.749579315274024,46,79900.0
650.0,40.0,40.0,60.0,0,6.155426610580597,43,140000.0
600.0,20.0,10.0,10.0,0,6.341133995048538,8,65000.0
280.0,20.0,20.0,20.0,0,9.86209932395997,36,31800.0
500.0,70.0,40.0,60.0,0,5.740842466372397,49,99000.0
600.0,40.0,40.0,50.0,0,38.83311568670015,40,32000.0
550.0,10.0,10.0,40.0,1,2.1627015172805724,12,14800.0
600.0,30.0,300.0,60.0,0,11.537580612498566,29,72500.0
540.0,60.0,40.0,60.0,0,11.224905109147585,16,150000.0
620.0,50.0,50.0,70.0,0,6.341133995048538,8,230000.0
560.0,50.0,40.0,70.0,0,6.155426610580597,43,105.0
600.0,20.0,10.0,20.0,0,3.2932026187081855,52,24880.0
360.0,40.0,40.0,60.0,0,7.008065576639052,15,86500.0
450.0,80.0,70.0,60.0,0,4.128187312773477,1,210000.0
810.0,40.0,40.0,50.0,0,11.537580612498566,29,66500.0
450.0,80.0,70.0,60.0,0,4.128187312773477,1,210000.0
800.0,20.0,20.0,30.0,1,5.350541999136541,35,86000.0
760.0,40.0,40.0,30.0,0,11.537580612498566,29,56000.0
310.0,20.0,30.0,50.0,1,3.2932026187081855,52,88600.0
560.0,50.0,40.0,50.0,0,3.564611958336993,27,105000.0
1020.0,40.0,50.0,50.0,1,9.749579315274024,46,150000.0
650.0,30.0,30.0,30.0,0,12.876968872445541,4,59800.0
840.0,40.0,40.0,30.0,0,0.5600994217336621,26,250000.0
830.0,40.0,40.0,30.0,0,15.7922438993145,37,66000.0
520.0,40.0,50.0,30.0,0,9.749579315274024,46,58000.0
800.0,60.0,60.0,60.0,0,4.331633203177778,18,202000.0
780.0,60.0,40.0,60.0,0,4.331633203177778,18,200000.0
500.0,50.0,60.0,50.0,0,4.331633203177778,18,110000.0
380.0,20.0,20.0,50.0,0,3.2932026187081855,52,53800.0
600.0,40.0,40.0,40.0,1,9.86209932395997,36,83000.0
450.0,30.0,60.0,70.0,0,4.331633203177778,18,110000.0
690.0,30.0,40.0,30.0,0,15.7922438993145,37,55000.0
450.0,40.0,50.0,70.0,0,2.1627015172805724,12,225000.0
690.0,30.0,30.0,40.0,0,6.413083007445195,11,64900.0
340.0,20.0,20.0,30.0,0,9.86209932395997,36,34990.0
470.0,50.0,70.0,80.0,0,6.155426610580597,43,212000.0
660.0,40.0,40.0,50.0,1,5.611214431211113,47,99900.0
520.0,50.0,50.0,60.0,0,6.413083007445195,11,65000.0
510.0,40.0,50.0,70.0,0,6.341133995048538,8,192000.0
660.0,40.0,40.0,50.0,0,5.611214431211113,47,99900.0
410.0,60.0,40.0,60.0,0,16.236495634856006,13,106000.0
300.0,40.0,30.0,50.0,0,1.706158686025948,31,67000.0
280.0,20.0,20.0,30.0,0,6.373613423682268,28,43800.0
500.0,40.0,50.0,40.0,0,6.413083007445195,11,79000.0
640.0,40.0,50.0,40.0,0,6.413083007445195,11,65000.0
480.0,20.0,20.0,30.0,0,12.876968872445541,4,48000.0
420.0,30.0,50.0,70.0,0,4.331633203177778,18,136000.0
460.0,30.0,20.0,30.0,0,5.113531300697264,30,44500.0
620.0,40.0,40.0,50.0,0,6.413083007445195,11,71800.0
600.0,40.0,40.0,40.0,0,6.413083007445195,11,65000.0
410.0,40.0,40.0,40.0,0,11.953801599678322,5,65000.0
750.0,40.0,40.0,50.0,0,4.128187312773477,1,188000.0
580.0,50.0,30.0,60.0,0,2.9523683850343483,23,127000.0
320.0,10.0,10.0,60.0,1,7.008065576639052,15,7000.0
750.0,40.0,40.0,50.0,0,4.128187312773477,1,188000.0
650.0,40.0,40.0,40.0,0,15.7922438993145,37,73000.0
300.0,40.0,30.0,50.0,0,17.03680494064542,22,32000.0
710.0,60.0,70.0,60.0,1,12.876968872445541,4,109000.0
690.0,20.0,30.0,40.0,0,5.740842466372397,49,185000.0
520.0,20.0,30.0,30.0,0,5.350541999136541,35,58000.0
250.0,30.0,40.0,60.0,0,5.740842466372397,49,71000.0
940.0,120.0,120.0,70.0,0,6.413083007445195,11,155000.0
350.0,30.0,40.0,60.0,0,6.341133995048538,8,87500.0
250.0,30.0,40.0,60.0,0,3.2932026187081855,52,58500.0
780.0,30.0,20.0,30.0,0,17.03680494064542,22,39900.0
650.0,30.0,20.0,30.0,0,12.876968872445541,4,59800.0
690.0,20.0,30.0,40.0,0,5.740842466372397,49,185000.0
500.0,40.0,50.0,80.0,0,6.341133995048538,8,155000.0
850.0,40.0,40.0,40.0,0,4.331633203177778,18,212750.0
400.0,40.0,40.0,50.0,0,5.611214431211113,47,58000.0
580.0,40.0,50.0,60.0,0,11.537580612498566,29,76500.0
350.0,40.0,30.0,60.0,0,16.236495634856006,13,52500.0
310.0,30.0,40.0,60.0,0,7.008065576639052,15,70000.0
540.0,40.0,30.0,50.0,0,5.740842466372397,49,135000.0
430.0,30.0,40.0,70.0,0,5.740842466372397,49,128000.0
370.0,60.0,40.0,50.0,0,5.611214431211113,47,65000.0
650.0,40.0,30.0,50.0,0,9.86209932395997,36,80000.0
500.0,50.0,40.0,50.0,0,4.128187312773477,1,148000.0
600.0,80.0,80.0,70.0,0,6.341133995048538,8,145000.0
780.0,50.0,60.0,60.0,0,11.537580612498566,29,89000.0
630.0,20.0,30.0,20.0,1,12.876968872445541,4,52000.0
300.0,30.0,40.0,60.0,0,4.331633203177778,18,60000.0
490.0,50.0,40.0,50.0,0,9.86209932395997,36,88000.0
400.0,40.0,40.0,50.0,0,5.611214431211113,47,58000.0
650.0,40.0,40.0,60.0,0,6.341133995048538,8,250000.0
510.0,50.0,40.0,80.0,0,6.341133995048538,8,185000.0
730.0,40.0,50.0,50.0,0,5.113531300697264,30,85000.0
560.0,40.0,50.0,60.0,0,6.413083007445195,11,89000.0
550.0,50.0,40.0,50.0,1,3.564611958336993,27,109000.0
800.0,40.0,40.0,50.0,0,2.1627015172805724,12,215000.0
550.0,60.0,70.0,60.0,1,2.1627015172805724,12,250000.0
360.0,30.0,30.0,40.0,0,4.331633203177778,18,55550.0
440.0,30.0,40.0,60.0,1,2.1627015172805724,12,10200.0
630.0,40.0,40.0,50.0,0,9.86209932395997,36,148000.0
500.0,20.0,20.0,20.0,0,17.03680494064542,22,18490.0
310.0,20.0,20.0,40.0,0,9.86209932395997,36,44800.0
600.0,40.0,40.0,40.0,1,9.86209932395997,36,83000.0
560.0,40.0,30.0,40.0,0,6.413083007445195,11,62000.0
1000.0,30.0,40.0,30.0,0,9.749579315274024,46,68000.0
320.0,20.0,20.0,30.0,0,7.299089640024557,48,42000.0
640.0,40.0,50.0,50.0,0,6.413083007445195,11,72400.0
900.0,20.0,20.0,30.0,0,9.86209932395997,36,69500.0
900.0,40.0,50.0,60.0,1,12.876968872445541,4,112500.0
400.0,40.0,40.0,60.0,0,6.155426610580597,43,95000.0
600.0,40.0,30.0,50.0,0,17.03680494064542,22,49000.0
510.0,40.0,50.0,70.0,0,5.740842466372397,49,180000.0
980.0,40.0,50.0,50.0,0,6.413083007445195,11,119000.0
440.0,20.0,20.0,40.0,0,6.413083007445195,11,58500.0
150.0,20.0,10.0,30.0,0,5.350541999136541,35,21000.0
600.0,50.0,40.0,60.0,0,16.236495634856006,13,95000.0
570.0,40.0,50.0,60.0,0,12.876968872445541,4,75000.0
580.0,40.0,40.0,30.0,0,0.5600994217336621,26,107000.0
390.0,40.0,40.0,60.0,0,11.224905109147585,16,130000.0
480.0,70.0,50.0,70.0,0,16.236495634856006,13,129000.0
450.0,40.0,50.0,60.0,0,2.1627015172805724,12,130000.0
450.0,20.0,20.0,30.0,1,3.564611958336993,27,73990.0
430.0,40.0,30.0,70.0,0,11.224905109147585,16,155000.0
780.0,40.0,40.0,50.0,0,5.611214431211113,47,1200.0
520.0,40.0,30.0,50.0,0,6.413083007445195,11,66000.0
420.0,30.0,30.0,50.0,0,4.331633203177778,18,104000.0
710.0,20.0,30.0,30.0,0,11.537580612498566,29,51000.0
860.0,40.0,40.0,50.0,0,9.86209932395997,36,73000.0
850.0,40.0,50.0,40.0,0,5.113531300697264,30,60000.0
700.0,30.0,40.0,40.0,0,11.537580612498566,29,63500.0
760.0,40.0,40.0,50.0,0,6.413083007445195,11,74800.0
580.0,20.0,20.0,580.0,0,11.537580612498566,29,38000.0
450.0,20.0,30.0,40.0,0,2.1627015172805724,12,75000.0
450.0,60.0,30.0,70.0,0,6.341133995048538,8,132000.0
400.0,50.0,30.0,50.0,0,6.155426610580597,43,105000.0
970.0,120.0,120.0,40.0,1,5.350541999136541,35,178000.0
250.0,20.0,20.0,40.0,1,7.299089640024557,48,44000.0
450.0,20.0,20.0,30.0,0,17.03680494064542,22,49900.0
520.0,20.0,20.0,30.0,0,15.7922438993145,37,41000.0
340.0,40.0,40.0,60.0,0,2.1627015172805724,12,86000.0
610.0,30.0,20.0,40.0,0,6.413083007445195,11,58900.0
350.0,30.0,40.0,60.0,0,4.331633203177778,18,59990.0
550.0,110.0,110.0,70.0,0,9.811435136768575,42,102000.0
510.0,40.0,40.0,50.0,1,2.3764057344969367,32,82000.0
500.0,20.0,10.0,30.0,1,7.299089640024557,48,59500.0
640.0,50.0,50.0,50.0,1,3.564611958336993,27,134500.0
500.0,30.0,40.0,60.0,0,12.876968872445541,4,82000.0
600.0,40.0,40.0,60.0,0,5.740842466372397,49,200000.0
360.0,30.0,50.0,70.0,0,4.331633203177778,18,98000.0
800.0,40.0,30.0,50.0,1,15.7922438993145,37,85000.0
630.0,80.0,50.0,60.0,1,3.564611958336993,27,184600.0
500.0,50.0,50.0,70.0,0,16.236495634856006,13,150000.0
400.0,80.0,40.0,60.0,0,6.341133995048538,8,129000.0
900.0,30.0,30.0,40.0,0,9.749579315274024,46,87000.0
460.0,70.0,40.0,40.0,0,1.706158686025948,31,64000.0
610.0,30.0,40.0,40.0,0,6.413083007445195,11,68000.0
980.0,30.0,20.0,30.0,0,15.7922438993145,37,70500.0
720.0,30.0,40.0,40.0,0,5.350541999136541,35,64000.0
550.0,30.0,40.0,60.0,0,4.331633203177778,18,64000.0
600.0,30.0,30.0,60.0,1,9.86209932395997,36,93000.0
350.0,20.0,10.0,20.0,0,1.706158686025948,31,65000.0
800.0,60.0,70.0,60.0,0,5.611214431211113,47,149500.0
590.0,30.0,30.0,40.0,0,9.86209932395997,36,76000.0
400.0,20.0,20.0,30.0,0,9.749579315274024,46,39500.0
510.0,40.0,50.0,50.0,0,17.03680494064542,22,69000.0
520.0,30.0,20.0,40.0,0,15.7922438993145,37,55000.0
350.0,40.0,30.0,50.0,0,12.876968872445541,4,47000.0
370.0,80.0,50.0,70.0,0,3.2932026187081855,52,92000.0
400.0,30.0,50.0,70.0,1,2.1627015172805724,12,94000.0
260.0,10.0,10.0,30.0,0,7.008065576639052,15,43000.0
240.0,20.0,30.0,40.0,0,2.9523683850343483,23,42800.0
750.0,40.0,40.0,70.0,0,7.008065576639052,15,239000.0
800.0,30.0,20.0,20.0,0,7.008065576639052,15,24800.0
400.0,40.0,30.0,50.0,0,2.1627015172805724,12,80000.0
830.0,60.0,50.0,50.0,0,9.86209932395997,36,73000.0
730.0,40.0,50.0,50.0,0,5.113531300697264,30,85000.0
600.0,40.0,40.0,50.0,0,38.83311568670015,40,31500.0
340.0,40.0,40.0,50.0,0,7.008065576639052,15,67500.0
350.0,30.0,40.0,50.0,0,2.1627015172805724,12,60000.0
550.0,20.0,20.0,30.0,0,15.7922438993145,37,55900.0
300.0,30.0,40.0,60.0,0,6.341133995048538,8,95500.0
550.0,50.0,40.0,50.0,1,5.611214431211113,47,144800.0
640.0,40.0,50.0,40.0,1,11.537580612498566,29,65800.0
530.0,40.0,40.0,40.0,0,7.299089640024557,48,84000.0
420.0,30.0,30.0,40.0,0,11.537580612498566,29,32800.0
370.0,60.0,40.0,60.0,0,11.224905109147585,16,59500.0
680.0,40.0,40.0,40.0,0,15.7922438993145,37,64500.0
520.0,30.0,30.0,40.0,0,12.876968872445541,4,61000.0
440.0,40.0,30.0,50.0,0,11.537580612498566,29,44800.0
680.0,40.0,50.0,40.0,0,6.413083007445195,11,69000.0
330.0,20.0,10.0,20.0,0,9.86209932395997,36,53500.0
480.0,60.0,40.0,50.0,1,5.740842466372397,49,125000.0
550.0,40.0,40.0,60.0,0,4.331633203177778,18,115000.0
600.0,30.0,30.0,40.0,0,4.836860449793989,33,66000.0
600.0,30.0,40.0,40.0,0,6.413083007445195,11,69000.0
400.0,20.0,20.0,30.0,0,6.413083007445195,11,40000.0
350.0,40.0,40.0,60.0,0,6.155426610580597,43,89500.0
660.0,40.0,40.0,70.0,1,0.5600994217336621,26,239000.0
740.0,30.0,30.0,50.0,0,5.350541999136541,35,79000.0
520.0,40.0,40.0,40.0,0,15.7922438993145,37,60000.0
340.0,20.0,20.0,30.0,0,11.537580612498566,29,36000.0
600.0,50.0,50.0,70.0,0,6.155426610580597,43,189000.0
380.0,30.0,40.0,60.0,1,5.740842466372397,49,93000.0
320.0,10.0,10.0,30.0,0,3.5719541673538937,3,57900.0
800.0,150.0,150.0,80.0,0,6.341133995048538,8,210000.0
230.0,40.0,40.0,50.0,0,7.008065576639052,15,32000.0
550.0,30.0,20.0,40.0,0,6.413083007445195,11,65900.0
590.0,40.0,30.0,40.0,0,9.86209932395997,36,76000.0
900.0,40.0,40.0,40.0,0,9.070647605186087,10,68000.0
700.0,50.0,50.0,50.0,0,12.876968872445541,4,78000.0
330.0,30.0,40.0,60.0,0,16.236495634856006,13,57500.0
700.0,30.0,30.0,40.0,0,9.749579315274024,46,65000.0
280.0,30.0,40.0,60.0,0,4.128187312773477,1,63000.0
800.0,40.0,30.0,50.0,1,2.1627015172805724,12,57000.0
330.0,30.0,40.0,60.0,0,7.008065576639052,15,70000.0
450.0,40.0,40.0,60.0,1,4.331633203177778,18,86000.0
550.0,40.0,50.0,80.0,0,4.331633203177778,18,173000.0
220.0,30.0,40.0,60.0,0,4.128187312773477,1,65000.0
390.0,30.0,40.0,60.0,0,3.2932026187081855,52,112000.0
700.0,30.0,40.0,40.0,0,11.537580612498566,29,63500.0
480.0,80.0,90.0,70.0,0,11.953801599678322,5,98000.0
530.0,40.0,50.0,40.0,0,7.299089640024557,48,83000.0
330.0,30.0,50.0,70.0,0,4.331633203177778,18,70000.0
830.0,50.0,50.0,50.0,0,6.413083007445195,11,68000.0
250.0,30.0,40.0,60.0,0,3.2932026187081855,52,58500.0
780.0,40.0,30.0,40.0,0,15.7922438993145,37,73000.0
900.0,30.0,20.0,20.0,0,6.341133995048538,8,52500.0
780.0,100.0,100.0,70.0,0,1.706158686025948,31,224800.0
780.0,100.0,100.0,70.0,0,1.706158686025948,31,224500.0
280.0,40.0,30.0,40.0,0,17.03680494064542,22,22600.0
720.0,110.0,110.0,80.0,0,6.341133995048538,8,190000.0
650.0,40.0,40.0,60.0,0,0.5600994217336621,26,150000.0
310.0,30.0,30.0,60.0,0,4.331633203177778,18,65000.0
600.0,40.0,40.0,40.0,0,9.86209932395997,36,83000.0
480.0,50.0,50.0,80.0,0,4.331633203177778,18,168000.0
540.0,30.0,20.0,30.0,0,15.7922438993145,37,51900.0
660.0,20.0,30.0,40.0,0,6.413083007445195,11,65000.0
460.0,40.0,40.0,50.0,0,6.341133995048538,8,147500.0
500.0,30.0,30.0,40.0,0,6.413083007445195,11,63800.0
700.0,40.0,30.0,40.0,0,11.537580612498566,29,46500.0
640.0,30.0,20.0,40.0,0,12.876968872445541,4,40000.0
350.0,30.0,40.0,60.0,0,20.249237895029932,50,44000.0
700.0,30.0,40.0,40.0,0,5.611214431211113,47,66800.0
610.0,80.0,40.0,60.0,0,15.7922438993145,37,56000.0
410.0,20.0,30.0,50.0,1,9.86209932395997,36,62000.0
420.0,30.0,40.0,60.0,0,3.2932026187081855,52,115000.0
380.0,30.0,50.0,70.0,0,3.2932026187081855,52,114000.0
600.0,40.0,40.0,50.0,1,5.350541999136541,35,118000.0
600.0,40.0,40.0,60.0,1,11.224905109147585,16,154500.0
320.0,40.0,30.0,40.0,0,5.350541999136541,35,23500.0
600.0,40.0,40.0,60.0,1,11.224905109147585,16,154500.0
300.0,30.0,40.0,50.0,1,5.350541999136541,35,75000.0
690.0,20.0,30.0,40.0,1,5.350541999136541,35,86000.0
600.0,40.0,40.0,60.0,1,11.224905109147585,16,154500.0
500.0,60.0,70.0,60.0,0,7.008065576639052,15,85000.0
250.0,20.0,20.0,40.0,0,5.350541999136541,35,19500.0
600.0,40.0,40.0,60.0,0,11.224905109147585,16,154500.0
320.0,30.0,40.0,60.0,0,16.236495634856006,13,41000.0
330.0,30.0,40.0,60.0,0,16.236495634856006,13,45800.0
350.0,40.0,50.0,60.0,0,16.236495634856006,13,50000.0
650.0,40.0,30.0,30.0,1,9.749579315274024,46,65000.0
430.0,60.0,70.0,80.0,0,16.236495634856006,13,75000.0
330.0,30.0,40.0,60.0,0,16.236495634856006,13,45800.0
350.0,50.0,40.0,60.0,0,1.706158686025948,31,67000.0
550.0,60.0,50.0,60.0,1,7.008065576639052,15,220000.0
300.0,30.0,40.0,60.0,0,4.128187312773477,1,62000.0
450.0,10.0,10.0,20.0,0,11.224905109147585,16,112000.0
900.0,30.0,20.0,30.0,1,7.299089640024557,48,159000.0
400.0,40.0,40.0,60.0,0,9.811435136768575,42,76000.0
480.0,30.0,40.0,40.0,0,11.537580612498566,29,49000.0
520.0,40.0,40.0,60.0,1,6.155426610580597,43,185000.0
700.0,40.0,50.0,60.0,0,7.008065576639052,15,168000.0
400.0,40.0,40.0,60.0,0,4.331633203177778,18,89000.0
550.0,50.0,60.0,70.0,1,10.624082259926883,21,170000.0
560.0,20.0,10.0,30.0,0,12.876968872445541,4,44000.0
300.0,40.0,50.0,60.0,1,4.128187312773477,1,53000.0
290.0,20.0,20.0,30.0,0,9.86209932395997,36,35500.0
520.0,40.0,30.0,50.0,1,11.537580612498566,29,48900.0
810.0,100.0,110.0,80.0,0,6.155426610580597,43,210000.0
380.0,60.0,50.0,60.0,0,4.128187312773477,1,79800.0
300.0,30.0,40.0,60.0,0,11.953801599678322,5,50000.0
280.0,20.0,20.0,40.0,0,12.876968872445541,4,35500.0
400.0,30.0,40.0,70.0,0,4.128187312773477,1,85000.0
610.0,40.0,40.0,40.0,0,6.413083007445195,11,79000.0
370.0,40.0,40.0,60.0,0,6.155426610580597,43,58500.0
450.0,40.0,50.0,70.0,1,7.008065576639052,15,90000.0
280.0,20.0,30.0,40.0,0,6.413083007445195,11,31900.0
630.0,60.0,60.0,70.0,1,6.413083007445195,11,134000.0
570.0,40.0,10.0,30.0,0,12.876968872445541,4,46000.0
280.0,50.0,50.0,60.0,1,0.5600994217336621,26,88000.0
580.0,50.0,50.0,60.0,0,12.876968872445541,4,70000.0
650.0,40.0,40.0,40.0,1,5.611214431211113,47,157000.0
650.0,40.0,40.0,50.0,0,12.876968872445541,4,49000.0
500.0,40.0,30.0,50.0,0,9.811435136768575,42,105000.0
560.0,50.0,50.0,50.0,1,5.350541999136541,35,83000.0
1000.0,30.0,20.0,30.0,1,15.7922438993145,37,86000.0
900.0,110.0,100.0,50.0,0,3.564611958336993,27,147000.0
410.0,20.0,30.0,60.0,0,6.413083007445195,11,68500.0
650.0,40.0,40.0,60.0,0,4.331633203177778,18,115000.0
450.0,50.0,60.0,50.0,0,7.008065576639052,15,68000.0
1000.0,30.0,20.0,30.0,0,0.5600994217336621,26,18500.0
720.0,40.0,10.0,30.0,0,12.876968872445541,4,48000.0
560.0,100.0,100.0,80.0,0,2.1627015172805724,12,135000.0
340.0,40.0,30.0,50.0,0,2.1627015172805724,12,86800.0
860.0,50.0,40.0,50.0,0,9.86209932395997,36,78800.0
1020.0,180.0,180.0,60.0,0,3.5719541673538937,3,180000.0
930.0,70.0,40.0,50.0,1,9.86209932395997,36,70000.0
520.0,40.0,40.0,60.0,0,7.299089640024557,48,65000.0
400.0,60.0,60.0,70.0,0,6.155426610580597,43,99000.0
320.0,30.0,40.0,60.0,1,7.008065576639052,15,71000.0
430.0,30.0,30.0,60.0,0,4.331633203177778,18,48500.0
380.0,30.0,50.0,70.0,0,11.953801599678322,5,81500.0
320.0,30.0,20.0,40.0,0,12.876968872445541,4,43500.0
170.0,30.0,40.0,60.0,0,3.5719541673538937,3,45000.0
660.0,40.0,30.0,30.0,1,9.749579315274024,46,65500.0
280.0,30.0,30.0,60.0,1,7.008065576639052,15,52000.0
330.0,30.0,30.0,70.0,1,7.008065576639052,15,66000.0
490.0,40.0,30.0,50.0,0,9.86209932395997,36,43300.0
300.0,30.0,30.0,50.0,1,6.155426610580597,43,65000.0
520.0,40.0,20.0,40.0,0,9.86209932395997,36,68000.0
450.0,50.0,60.0,50.0,0,7.008065576639052,15,69000.0
320.0,30.0,30.0,50.0,1,2.1627015172805724,12,85000.0
780.0,40.0,30.0,40.0,0,6.341133995048538,8,145000.0
560.0,40.0,40.0,50.0,0,6.413083007445195,11,69990.0
370.0,40.0,30.0,50.0,0,2.1627015172805724,12,72000.0
410.0,40.0,40.0,60.0,0,7.008065576639052,15,88000.0
240.0,20.0,20.0,30.0,0,6.413083007445195,11,20000.0
720.0,30.0,30.0,30.0,0,6.413083007445195,11,53000.0
310.0,30.0,40.0,70.0,0,7.008065576639052,15,86000.0
810.0,40.0,40.0,50.0,1,9.749579315274024,46,69900.0
440.0,50.0,60.0,80.0,0,3.2932026187081855,52,196000.0
400.0,40.0,30.0,50.0,0,7.008065576639052,15,69500.0
640.0,40.0,20.0,70.0,0,2.9523683850343483,23,250000.0
640.0,70.0,50.0,60.0,1,3.564611958336993,27,236000.0
410.0,50.0,50.0,60.0,1,7.008065576639052,15,155000.0
890.0,60.0,60.0,60.0,1,7.923006170643522,34,144000.0
480.0,30.0,30.0,40.0,0,9.86209932395997,36,130000.0
390.0,30.0,30.0,50.0,1,11.224905109147585,16,54000.0
900.0,40.0,30.0,30.0,0,15.7922438993145,37,28500.0
500.0,90.0,80.0,80.0,1,11.224905109147585,16,118000.0
130.0,20.0,30.0,40.0,0,3.5719541673538937,3,23000.0
450.0,50.0,40.0,50.0,1,6.155426610580597,43,79000.0
360.0,40.0,40.0,60.0,0,3.2932026187081855,52,67500.0
770.0,40.0,50.0,60.0,0,11.537580612498566,29,82900.0
660.0,40.0,50.0,50.0,1,11.537580612498566,29,64900.0
